Time;SLA2
21/12/2024 10:16;581 ms
21/12/2024 10:17;515 ms
21/12/2024 10:18;502 ms
21/12/2024 10:19;482 ms
21/12/2024 10:20;482 ms
21/12/2024 10:21;476 ms
21/12/2024 10:22;471 ms
21/12/2024 10:23;491 ms
21/12/2024 10:24;535 ms
21/12/2024 10:25;545 ms
21/12/2024 10:26;535 ms
21/12/2024 10:27;510 ms
21/12/2024 10:28;524 ms
21/12/2024 10:29;524 ms
21/12/2024 10:30;528 ms
21/12/2024 10:31;528 ms
21/12/2024 10:32;605 ms
21/12/2024 10:33;605 ms
21/12/2024 10:34;574 ms
21/12/2024 10:35;552 ms
21/12/2024 10:36;569 ms
21/12/2024 10:37;552 ms
21/12/2024 10:38;519 ms
21/12/2024 10:39;519 ms
21/12/2024 10:40;634 ms
21/12/2024 10:41;519 ms
21/12/2024 10:42;515 ms
21/12/2024 10:43;516 ms
21/12/2024 10:44;505 ms
21/12/2024 10:45;516 ms
21/12/2024 10:46;683 ms
21/12/2024 10:47;810 ms
21/12/2024 10:48;810 ms
21/12/2024 10:49;508 ms
21/12/2024 10:50;610 ms
21/12/2024 10:51;508 ms
21/12/2024 10:52;664 ms
21/12/2024 10:53;644 ms
21/12/2024 10:54;512 ms
21/12/2024 10:55;520 ms
21/12/2024 10:56;530 ms
21/12/2024 10:57;583 ms
21/12/2024 10:58;530 ms
21/12/2024 10:59;521 ms
21/12/2024 11:00;521 ms
21/12/2024 11:01;503 ms
21/12/2024 11:02;582 ms
21/12/2024 11:03;582 ms
21/12/2024 11:04;610 ms
21/12/2024 11:05;582 ms
21/12/2024 11:06;588 ms
21/12/2024 11:07;588 ms
21/12/2024 11:08;533 ms
21/12/2024 11:09;533 ms
21/12/2024 11:10;533 ms
21/12/2024 11:11;533 ms
21/12/2024 11:12;523 ms
21/12/2024 11:13;524 ms
21/12/2024 11:14;524 ms
21/12/2024 11:15;534 ms
21/12/2024 11:16;598 ms
21/12/2024 11:17;692 ms
21/12/2024 11:18;682 ms
21/12/2024 11:19;531 ms
21/12/2024 11:20;530 ms
21/12/2024 11:21;531 ms
21/12/2024 11:22;537 ms
21/12/2024 11:23;542 ms
21/12/2024 11:24;570 ms
21/12/2024 11:25;595 ms
21/12/2024 11:26;605 ms
21/12/2024 11:27;743 ms
21/12/2024 11:28;743 ms
21/12/2024 11:29;644 ms
21/12/2024 11:30;644 ms
21/12/2024 11:31;644 ms
21/12/2024 11:32;592 ms
21/12/2024 11:33;588 ms
21/12/2024 11:34;592 ms
21/12/2024 11:35;570 ms
21/12/2024 11:36;592 ms
21/12/2024 11:37;557 ms
21/12/2024 11:38;617 ms
21/12/2024 11:39;617 ms
21/12/2024 11:40;580 ms
21/12/2024 11:41;617 ms
21/12/2024 11:42;776 ms
21/12/2024 11:43;776 ms
21/12/2024 11:44;776 ms
21/12/2024 11:45;776 ms
21/12/2024 11:46;776 ms
21/12/2024 11:47;772 ms
21/12/2024 11:48;772 ms
21/12/2024 11:49;598 ms
21/12/2024 11:50;588 ms
21/12/2024 11:51;616 ms
21/12/2024 11:52;666 ms
21/12/2024 11:53;635 ms
21/12/2024 11:54;666 ms
21/12/2024 11:55;692 ms
21/12/2024 11:56;692 ms
21/12/2024 11:57;693 ms
21/12/2024 11:58;693 ms
21/12/2024 11:59;715 ms
21/12/2024 12:00;715 ms
21/12/2024 12:01;715 ms
21/12/2024 12:02;678 ms
21/12/2024 12:03;744 ms
21/12/2024 12:04;744 ms
21/12/2024 12:05;744 ms
21/12/2024 12:06;631 ms
21/12/2024 12:07;631 ms
21/12/2024 12:08;631 ms
21/12/2024 12:09;695 ms
21/12/2024 12:10;627 ms
21/12/2024 12:11;695 ms
21/12/2024 12:12;693 ms
21/12/2024 12:13;650 ms
21/12/2024 12:14;650 ms
21/12/2024 12:15;650 ms
21/12/2024 12:16;693 ms
21/12/2024 12:17;1.65 s
21/12/2024 12:18;1.65 s
21/12/2024 12:19;1.09 s
21/12/2024 12:20;1.09 s
21/12/2024 12:21;1.08 s
21/12/2024 12:22;862 ms
21/12/2024 12:23;671 ms
21/12/2024 12:24;670 ms
21/12/2024 12:25;670 ms
21/12/2024 12:26;647 ms
21/12/2024 12:27;598 ms
21/12/2024 12:28;642 ms
21/12/2024 12:29;843 ms
21/12/2024 12:30;642 ms
21/12/2024 12:31;642 ms
21/12/2024 12:32;636 ms
21/12/2024 12:33;642 ms
21/12/2024 12:34;650 ms
21/12/2024 12:35;650 ms
21/12/2024 12:36;650 ms
21/12/2024 12:37;711 ms
21/12/2024 12:38;711 ms
21/12/2024 12:39;603 ms
21/12/2024 12:40;611 ms
21/12/2024 12:41;611 ms
21/12/2024 12:42;672 ms
21/12/2024 12:43;611 ms
21/12/2024 12:44;620 ms
21/12/2024 12:45;700 ms
21/12/2024 12:46;641 ms
21/12/2024 12:47;776 ms
21/12/2024 12:48;776 ms
21/12/2024 12:49;614 ms
21/12/2024 12:50;656 ms
21/12/2024 12:51;618 ms
21/12/2024 12:52;841 ms
21/12/2024 12:53;717 ms
21/12/2024 12:54;841 ms
21/12/2024 12:55;841 ms
21/12/2024 12:56;653 ms
21/12/2024 12:57;693 ms
21/12/2024 12:58;693 ms
21/12/2024 12:59;693 ms
21/12/2024 13:00;753 ms
21/12/2024 13:01;693 ms
21/12/2024 13:02;653 ms
21/12/2024 13:03;653 ms
21/12/2024 13:04;633 ms
21/12/2024 13:05;616 ms
21/12/2024 13:06;657 ms
21/12/2024 13:07;657 ms
21/12/2024 13:08;657 ms
21/12/2024 13:09;741 ms
21/12/2024 13:10;741 ms
21/12/2024 13:11;690 ms
21/12/2024 13:12;651 ms
21/12/2024 13:13;666 ms
21/12/2024 13:14;637 ms
21/12/2024 13:15;637 ms
21/12/2024 13:16;668 ms
21/12/2024 13:17;678 ms
21/12/2024 13:18;709 ms
21/12/2024 13:19;709 ms
21/12/2024 13:20;709 ms
21/12/2024 13:21;709 ms
21/12/2024 13:22;839 ms
21/12/2024 13:23;714 ms
21/12/2024 13:24;696 ms
21/12/2024 13:25;696 ms
21/12/2024 13:26;696 ms
21/12/2024 13:27;677 ms
21/12/2024 13:28;677 ms
21/12/2024 13:29;704 ms
21/12/2024 13:30;704 ms
21/12/2024 13:31;755 ms
21/12/2024 13:32;859 ms
21/12/2024 13:33;755 ms
21/12/2024 13:34;640 ms
21/12/2024 13:35;639 ms
21/12/2024 13:36;640 ms
21/12/2024 13:37;647 ms
21/12/2024 13:38;647 ms
21/12/2024 13:39;631 ms
21/12/2024 13:40;652 ms
21/12/2024 13:41;719 ms
21/12/2024 13:42;724 ms
21/12/2024 13:43;724 ms
21/12/2024 13:44;664 ms
21/12/2024 13:45;681 ms
21/12/2024 13:46;723 ms
21/12/2024 13:47;808 ms
21/12/2024 13:48;808 ms
21/12/2024 13:49;696 ms
21/12/2024 13:50;696 ms
21/12/2024 13:51;684 ms
21/12/2024 13:52;656 ms
21/12/2024 13:53;656 ms
21/12/2024 13:54;716 ms
21/12/2024 13:55;716 ms
21/12/2024 13:56;670 ms
21/12/2024 13:57;643 ms
21/12/2024 13:58;661 ms
21/12/2024 13:59;677 ms
21/12/2024 14:00;677 ms
21/12/2024 14:01;686 ms
21/12/2024 14:02;699 ms
21/12/2024 14:03;699 ms
21/12/2024 14:04;715 ms
21/12/2024 14:05;746 ms
21/12/2024 14:06;715 ms
21/12/2024 14:07;737 ms
21/12/2024 14:08;749 ms
21/12/2024 14:09;752 ms
21/12/2024 14:10;749 ms
21/12/2024 14:11;749 ms
21/12/2024 14:12;651 ms
21/12/2024 14:13;682 ms
21/12/2024 14:14;682 ms
21/12/2024 14:15;694 ms
21/12/2024 14:16;1.15 s
21/12/2024 14:17;1.52 s
21/12/2024 14:18;1.15 s
21/12/2024 14:19;720 ms
21/12/2024 14:20;720 ms
21/12/2024 14:21;720 ms
21/12/2024 14:22;740 ms
21/12/2024 14:23;693 ms
21/12/2024 14:24;672 ms
21/12/2024 14:25;684 ms
21/12/2024 14:26;689 ms
21/12/2024 14:27;689 ms
21/12/2024 14:28;689 ms
21/12/2024 14:29;669 ms
21/12/2024 14:30;704 ms
21/12/2024 14:31;687 ms
21/12/2024 14:32;687 ms
21/12/2024 14:33;704 ms
21/12/2024 14:34;686 ms
21/12/2024 14:35;744 ms
21/12/2024 14:36;744 ms
21/12/2024 14:37;744 ms
21/12/2024 14:38;709 ms
21/12/2024 14:39;680 ms
21/12/2024 14:40;680 ms
21/12/2024 14:41;709 ms
21/12/2024 14:42;756 ms
21/12/2024 14:43;756 ms
21/12/2024 14:44;694 ms
21/12/2024 14:45;733 ms
21/12/2024 14:46;733 ms
21/12/2024 14:47;733 ms
21/12/2024 14:48;733 ms
21/12/2024 14:49;678 ms
21/12/2024 14:50;678 ms
21/12/2024 14:51;673 ms
21/12/2024 14:52;665 ms
21/12/2024 14:53;680 ms
21/12/2024 14:54;680 ms
21/12/2024 14:55;702 ms
21/12/2024 14:56;702 ms
21/12/2024 14:57;702 ms
21/12/2024 14:58;702 ms
21/12/2024 14:59;706 ms
21/12/2024 15:00;706 ms
21/12/2024 15:01;706 ms
21/12/2024 15:02;697 ms
21/12/2024 15:03;804 ms
21/12/2024 15:04;807 ms
21/12/2024 15:05;804 ms
21/12/2024 15:06;807 ms
21/12/2024 15:07;798 ms
21/12/2024 15:08;735 ms
21/12/2024 15:09;710 ms
21/12/2024 15:10;710 ms
21/12/2024 15:11;719 ms
21/12/2024 15:12;728 ms
21/12/2024 15:13;747 ms
21/12/2024 15:14;747 ms
21/12/2024 15:15;709 ms
21/12/2024 15:16;747 ms
21/12/2024 15:17;726 ms
21/12/2024 15:18;726 ms
21/12/2024 15:19;713 ms
21/12/2024 15:20;713 ms
21/12/2024 15:21;721 ms
21/12/2024 15:22;721 ms
21/12/2024 15:23;840 ms
21/12/2024 15:24;712 ms
21/12/2024 15:25;808 ms
21/12/2024 15:26;721 ms
21/12/2024 15:27;808 ms
21/12/2024 15:28;782 ms
21/12/2024 15:29;713 ms
21/12/2024 15:30;704 ms
21/12/2024 15:31;713 ms
21/12/2024 15:32;711 ms
21/12/2024 15:33;711 ms
21/12/2024 15:34;687 ms
21/12/2024 15:35;687 ms
21/12/2024 15:36;712 ms
21/12/2024 15:37;852 ms
21/12/2024 15:38;852 ms
21/12/2024 15:39;718 ms
21/12/2024 15:40;718 ms
21/12/2024 15:41;730 ms
21/12/2024 15:42;746 ms
21/12/2024 15:43;746 ms
21/12/2024 15:44;793 ms
21/12/2024 15:45;757 ms
21/12/2024 15:46;793 ms
21/12/2024 15:47;932 ms
21/12/2024 15:48;944 ms
21/12/2024 15:49;724 ms
21/12/2024 15:50;745 ms
21/12/2024 15:51;766 ms
21/12/2024 15:52;852 ms
21/12/2024 15:53;852 ms
21/12/2024 15:54;769 ms
21/12/2024 15:55;852 ms
21/12/2024 15:56;852 ms
21/12/2024 15:57;887 ms
21/12/2024 15:58;793 ms
21/12/2024 15:59;793 ms
21/12/2024 16:00;793 ms
21/12/2024 16:01;793 ms
21/12/2024 16:02;763 ms
21/12/2024 16:03;822 ms
21/12/2024 16:04;822 ms
21/12/2024 16:05;822 ms
21/12/2024 16:06;852 ms
21/12/2024 16:07;916 ms
21/12/2024 16:08;916 ms
21/12/2024 16:09;799 ms
21/12/2024 16:10;799 ms
21/12/2024 16:11;754 ms
21/12/2024 16:12;754 ms
21/12/2024 16:13;773 ms
21/12/2024 16:14;786 ms
21/12/2024 16:15;786 ms
21/12/2024 16:16;816 ms
21/12/2024 16:17;850 ms
21/12/2024 16:18;850 ms
21/12/2024 16:19;770 ms
21/12/2024 16:20;759 ms
21/12/2024 16:21;759 ms
21/12/2024 16:22;725 ms
21/12/2024 16:23;742 ms
21/12/2024 16:24;720 ms
21/12/2024 16:25;802 ms
21/12/2024 16:26;817 ms
21/12/2024 16:27;932 ms
21/12/2024 16:28;904 ms
21/12/2024 16:29;874 ms
21/12/2024 16:30;760 ms
21/12/2024 16:31;874 ms
21/12/2024 16:32;844 ms
21/12/2024 16:33;844 ms
21/12/2024 16:34;747 ms
21/12/2024 16:35;754 ms
21/12/2024 16:36;747 ms
21/12/2024 16:37;754 ms
21/12/2024 16:38;754 ms
21/12/2024 16:39;749 ms
21/12/2024 16:40;742 ms
21/12/2024 16:41;749 ms
21/12/2024 16:42;763 ms
21/12/2024 16:43;818 ms
21/12/2024 16:44;881 ms
21/12/2024 16:45;818 ms
21/12/2024 16:46;954 ms
21/12/2024 16:47;1.76 s
21/12/2024 16:48;966 ms
21/12/2024 16:49;756 ms
21/12/2024 16:50;756 ms
21/12/2024 16:51;756 ms
21/12/2024 16:52;751 ms
21/12/2024 16:53;756 ms
21/12/2024 16:54;742 ms
21/12/2024 16:55;742 ms
21/12/2024 16:56;742 ms
21/12/2024 16:57;730 ms
21/12/2024 16:58;768 ms
21/12/2024 16:59;870 ms
21/12/2024 17:00;870 ms
21/12/2024 17:01;852 ms
21/12/2024 17:02;792 ms
21/12/2024 17:03;784 ms
21/12/2024 17:04;704 ms
21/12/2024 17:05;704 ms
21/12/2024 17:06;715 ms
21/12/2024 17:07;756 ms
21/12/2024 17:08;756 ms
21/12/2024 17:09;733 ms
21/12/2024 17:10;779 ms
21/12/2024 17:11;740 ms
21/12/2024 17:12;740 ms
21/12/2024 17:13;778 ms
21/12/2024 17:14;749 ms
21/12/2024 17:15;749 ms
21/12/2024 17:16;749 ms
21/12/2024 17:17;749 ms
21/12/2024 17:18;749 ms
21/12/2024 17:19;689 ms
21/12/2024 17:20;689 ms
21/12/2024 17:21;747 ms
21/12/2024 17:22;707 ms
21/12/2024 17:23;737 ms
21/12/2024 17:24;735 ms
21/12/2024 17:25;737 ms
21/12/2024 17:26;737 ms
21/12/2024 17:27;759 ms
21/12/2024 17:28;756 ms
21/12/2024 17:29;756 ms
21/12/2024 17:30;756 ms
21/12/2024 17:31;724 ms
21/12/2024 17:32;705 ms
21/12/2024 17:33;705 ms
21/12/2024 17:34;461 ms
21/12/2024 17:35;461 ms
21/12/2024 17:36;475 ms
21/12/2024 17:37;475 ms
21/12/2024 17:38;475 ms
21/12/2024 17:39;455 ms
21/12/2024 17:40;455 ms
21/12/2024 17:41;455 ms
21/12/2024 17:42;447 ms
21/12/2024 17:43;447 ms
21/12/2024 17:44;436 ms
21/12/2024 17:45;436 ms
21/12/2024 17:46;627 ms
21/12/2024 17:47;952 ms
21/12/2024 17:48;952 ms
21/12/2024 17:49;451 ms
21/12/2024 17:50;451 ms
21/12/2024 17:51;451 ms
21/12/2024 17:52;468 ms
21/12/2024 17:53;468 ms
21/12/2024 17:54;428 ms
21/12/2024 17:55;552 ms
21/12/2024 17:56;552 ms
21/12/2024 17:57;576 ms
21/12/2024 17:58;576 ms
21/12/2024 17:59;446 ms
21/12/2024 18:00;446 ms
21/12/2024 18:01;458 ms
21/12/2024 18:02;770 ms
21/12/2024 18:03;821 ms
21/12/2024 18:04;821 ms
21/12/2024 18:05;821 ms
21/12/2024 18:06;572 ms
21/12/2024 18:07;434 ms
21/12/2024 18:08;481 ms
21/12/2024 18:09;513 ms
21/12/2024 18:10;513 ms
21/12/2024 18:11;481 ms
21/12/2024 18:12;457 ms
21/12/2024 18:13;474 ms
21/12/2024 18:14;740 ms
21/12/2024 18:15;530 ms
21/12/2024 18:16;740 ms
21/12/2024 18:17;1.31 s
21/12/2024 18:18;743 ms
21/12/2024 18:19;495 ms
21/12/2024 18:20;495 ms
21/12/2024 18:21;495 ms
21/12/2024 18:22;1.44 s
21/12/2024 18:23;613 ms
21/12/2024 18:24;470 ms
21/12/2024 18:25;476 ms
21/12/2024 18:26;476 ms
21/12/2024 18:27;478 ms
21/12/2024 18:28;478 ms
21/12/2024 18:29;490 ms
21/12/2024 18:30;461 ms
21/12/2024 18:31;480 ms
21/12/2024 18:32;533 ms
21/12/2024 18:33;533 ms
21/12/2024 18:34;473 ms
21/12/2024 18:35;473 ms
21/12/2024 18:36;473 ms
21/12/2024 18:37;525 ms
21/12/2024 18:38;525 ms
21/12/2024 18:39;525 ms
21/12/2024 18:40;525 ms
21/12/2024 18:41;525 ms
21/12/2024 18:42;516 ms
21/12/2024 18:43;528 ms
21/12/2024 18:44;528 ms
21/12/2024 18:45;528 ms
21/12/2024 18:46;811 ms
21/12/2024 18:47;811 ms
21/12/2024 18:48;811 ms
21/12/2024 18:49;505 ms
21/12/2024 18:50;505 ms
21/12/2024 18:51;499 ms
21/12/2024 18:52;446 ms
21/12/2024 18:53;499 ms
21/12/2024 18:54;482 ms
21/12/2024 18:55;490 ms
21/12/2024 18:56;490 ms
21/12/2024 18:57;494 ms
21/12/2024 18:58;494 ms
21/12/2024 18:59;653 ms
21/12/2024 19:00;534 ms
21/12/2024 19:01;534 ms
21/12/2024 19:02;466 ms
21/12/2024 19:03;466 ms
21/12/2024 19:04;449 ms
21/12/2024 19:05;466 ms
21/12/2024 19:06;477 ms
21/12/2024 19:07;477 ms
21/12/2024 19:08;477 ms
21/12/2024 19:09;467 ms
21/12/2024 19:10;474 ms
21/12/2024 19:11;474 ms
21/12/2024 19:12;474 ms
21/12/2024 19:13;474 ms
21/12/2024 19:14;833 ms
21/12/2024 19:15;833 ms
21/12/2024 19:16;1.27 s
21/12/2024 19:17;1.31 s
21/12/2024 19:18;1.28 s
21/12/2024 19:19;615 ms
21/12/2024 19:20;519 ms
21/12/2024 19:21;519 ms
21/12/2024 19:22;519 ms
21/12/2024 19:23;472 ms
21/12/2024 19:24;469 ms
21/12/2024 19:25;525 ms
21/12/2024 19:26;525 ms
21/12/2024 19:27;548 ms
21/12/2024 19:28;590 ms
21/12/2024 19:29;548 ms
21/12/2024 19:30;548 ms
21/12/2024 19:31;590 ms
21/12/2024 19:32;503 ms
21/12/2024 19:33;503 ms
21/12/2024 19:34;478 ms
21/12/2024 19:35;534 ms
21/12/2024 19:36;534 ms
21/12/2024 19:37;534 ms
21/12/2024 19:38;534 ms
21/12/2024 19:39;583 ms
21/12/2024 19:40;487 ms
21/12/2024 19:41;487 ms
21/12/2024 19:42;473 ms
21/12/2024 19:43;500 ms
21/12/2024 19:44;500 ms
21/12/2024 19:45;500 ms
21/12/2024 19:46;500 ms
21/12/2024 19:47;838 ms
21/12/2024 19:48;838 ms
21/12/2024 19:49;552 ms
21/12/2024 19:50;552 ms
21/12/2024 19:51;552 ms
21/12/2024 19:52;870 ms
21/12/2024 19:53;870 ms
21/12/2024 19:54;565 ms
21/12/2024 19:55;530 ms
21/12/2024 19:56;530 ms
21/12/2024 19:57;501 ms
21/12/2024 19:58;545 ms
21/12/2024 19:59;711 ms
21/12/2024 20:00;545 ms
21/12/2024 20:01;545 ms
21/12/2024 20:02;493 ms
21/12/2024 20:03;493 ms
21/12/2024 20:04;493 ms
21/12/2024 20:05;493 ms
21/12/2024 20:06;508 ms
21/12/2024 20:07;508 ms
21/12/2024 20:08;555 ms
21/12/2024 20:09;485 ms
21/12/2024 20:10;498 ms
21/12/2024 20:11;519 ms
21/12/2024 20:12;519 ms
21/12/2024 20:13;498 ms
21/12/2024 20:14;493 ms
21/12/2024 20:15;493 ms
21/12/2024 20:16;751 ms
21/12/2024 20:17;751 ms
21/12/2024 20:18;751 ms
21/12/2024 20:19;531 ms
21/12/2024 20:20;531 ms
21/12/2024 20:21;531 ms
21/12/2024 20:22;480 ms
21/12/2024 20:23;490 ms
21/12/2024 20:24;510 ms
21/12/2024 20:25;540 ms
21/12/2024 20:26;625 ms
21/12/2024 20:27;683 ms
21/12/2024 20:28;625 ms
21/12/2024 20:29;509 ms
21/12/2024 20:30;505 ms
21/12/2024 20:31;511 ms
21/12/2024 20:32;1.32 s
21/12/2024 20:33;525 ms
21/12/2024 20:34;503 ms
21/12/2024 20:35;503 ms
21/12/2024 20:36;502 ms
21/12/2024 20:37;496 ms
21/12/2024 20:38;496 ms
21/12/2024 20:39;589 ms
21/12/2024 20:40;589 ms
21/12/2024 20:41;513 ms
21/12/2024 20:42;512 ms
21/12/2024 20:43;516 ms
21/12/2024 20:44;623 ms
21/12/2024 20:45;623 ms
21/12/2024 20:46;623 ms
21/12/2024 20:47;593 ms
21/12/2024 20:48;545 ms
21/12/2024 20:49;529 ms
21/12/2024 20:50;529 ms
21/12/2024 20:51;502 ms
21/12/2024 20:52;502 ms
21/12/2024 20:53;488 ms
21/12/2024 20:54;478 ms
21/12/2024 20:55;529 ms
21/12/2024 20:56;546 ms
21/12/2024 20:57;546 ms
21/12/2024 20:58;571 ms
21/12/2024 20:59;571 ms
21/12/2024 21:00;571 ms
21/12/2024 21:01;549 ms
21/12/2024 21:02;519 ms
21/12/2024 21:03;519 ms
21/12/2024 21:04;521 ms
21/12/2024 21:05;521 ms
21/12/2024 21:06;521 ms
21/12/2024 21:07;532 ms
21/12/2024 21:08;549 ms
21/12/2024 21:09;624 ms
21/12/2024 21:10;624 ms
21/12/2024 21:11;624 ms
21/12/2024 21:12;681 ms
21/12/2024 21:13;644 ms
21/12/2024 21:14;577 ms
21/12/2024 21:15;577 ms
21/12/2024 21:16;681 ms
21/12/2024 21:17;942 ms
21/12/2024 21:18;523 ms
21/12/2024 21:19;523 ms
21/12/2024 21:20;487 ms
21/12/2024 21:21;487 ms
21/12/2024 21:22;1.51 s
21/12/2024 21:23;1.51 s
21/12/2024 21:24;511 ms
21/12/2024 21:25;513 ms
21/12/2024 21:26;511 ms
21/12/2024 21:27;638 ms
21/12/2024 21:28;539 ms
21/12/2024 21:29;638 ms
21/12/2024 21:30;539 ms
21/12/2024 21:31;622 ms
21/12/2024 21:32;622 ms
21/12/2024 21:33;575 ms
21/12/2024 21:34;650 ms
21/12/2024 21:35;650 ms
21/12/2024 21:36;575 ms
21/12/2024 21:37;561 ms
21/12/2024 21:38;509 ms
21/12/2024 21:39;524 ms
21/12/2024 21:40;524 ms
21/12/2024 21:41;524 ms
21/12/2024 21:42;537 ms
21/12/2024 21:43;556 ms
21/12/2024 21:44;556 ms
21/12/2024 21:45;519 ms
21/12/2024 21:46;556 ms
21/12/2024 21:47;2.29 s
21/12/2024 21:48;2.00 s
21/12/2024 21:49;2.00 s
21/12/2024 21:50;2.00 s
21/12/2024 21:51;758 ms
21/12/2024 21:52;495 ms
21/12/2024 21:53;515 ms
21/12/2024 21:54;515 ms
21/12/2024 21:55;515 ms
21/12/2024 21:56;538 ms
21/12/2024 21:57;538 ms
21/12/2024 21:58;538 ms
21/12/2024 21:59;781 ms
21/12/2024 22:00;781 ms
21/12/2024 22:01;565 ms
21/12/2024 22:02;565 ms
21/12/2024 22:03;565 ms
21/12/2024 22:04;520 ms
21/12/2024 22:05;547 ms
21/12/2024 22:06;547 ms
21/12/2024 22:07;547 ms
21/12/2024 22:08;875 ms
21/12/2024 22:09;875 ms
21/12/2024 22:10;875 ms
21/12/2024 22:11;875 ms
21/12/2024 22:12;589 ms
21/12/2024 22:13;547 ms
21/12/2024 22:14;589 ms
21/12/2024 22:15;589 ms
21/12/2024 22:16;589 ms
21/12/2024 22:17;900 ms
21/12/2024 22:18;900 ms
21/12/2024 22:19;520 ms
21/12/2024 22:20;520 ms
21/12/2024 22:21;520 ms
21/12/2024 22:22;536 ms
21/12/2024 22:23;548 ms
21/12/2024 22:24;548 ms
21/12/2024 22:25;561 ms
21/12/2024 22:26;561 ms
21/12/2024 22:27;565 ms
21/12/2024 22:28;694 ms
21/12/2024 22:29;694 ms
21/12/2024 22:30;694 ms
21/12/2024 22:31;694 ms
21/12/2024 22:32;573 ms
21/12/2024 22:33;573 ms
21/12/2024 22:34;619 ms
21/12/2024 22:35;619 ms
21/12/2024 22:36;573 ms
21/12/2024 22:37;554 ms
21/12/2024 22:38;554 ms
21/12/2024 22:39;697 ms
21/12/2024 22:40;697 ms
21/12/2024 22:41;697 ms
21/12/2024 22:42;697 ms
21/12/2024 22:43;697 ms
21/12/2024 22:44;594 ms
21/12/2024 22:45;601 ms
21/12/2024 22:46;601 ms
21/12/2024 22:47;740 ms
21/12/2024 22:48;740 ms
21/12/2024 22:49;537 ms
21/12/2024 22:50;537 ms
21/12/2024 22:51;537 ms
21/12/2024 22:52;514 ms
21/12/2024 22:53;544 ms
21/12/2024 22:54;544 ms
21/12/2024 22:55;555 ms
21/12/2024 22:56;555 ms
21/12/2024 22:57;555 ms
21/12/2024 22:58;711 ms
21/12/2024 22:59;790 ms
21/12/2024 23:00;711 ms
21/12/2024 23:01;711 ms
21/12/2024 23:02;667 ms
21/12/2024 23:03;667 ms
21/12/2024 23:04;571 ms
21/12/2024 23:05;571 ms
21/12/2024 23:06;571 ms
21/12/2024 23:07;562 ms
21/12/2024 23:08;562 ms
21/12/2024 23:09;532 ms
21/12/2024 23:10;532 ms
21/12/2024 23:11;530 ms
21/12/2024 23:12;576 ms
21/12/2024 23:13;530 ms
21/12/2024 23:14;600 ms
21/12/2024 23:15;600 ms
21/12/2024 23:16;599 ms
21/12/2024 23:17;682 ms
21/12/2024 23:18;682 ms
21/12/2024 23:19;565 ms
21/12/2024 23:20;565 ms
21/12/2024 23:21;565 ms
21/12/2024 23:22;564 ms
21/12/2024 23:23;564 ms
21/12/2024 23:24;551 ms
21/12/2024 23:25;604 ms
21/12/2024 23:26;604 ms
21/12/2024 23:27;663 ms
21/12/2024 23:28;663 ms
21/12/2024 23:29;582 ms
21/12/2024 23:30;582 ms
21/12/2024 23:31;582 ms
21/12/2024 23:32;560 ms
21/12/2024 23:33;560 ms
21/12/2024 23:34;539 ms
21/12/2024 23:35;567 ms
21/12/2024 23:36;567 ms
21/12/2024 23:37;567 ms
21/12/2024 23:38;567 ms
21/12/2024 23:39;534 ms
21/12/2024 23:40;534 ms
21/12/2024 23:41;534 ms
21/12/2024 23:42;544 ms
21/12/2024 23:43;576 ms
21/12/2024 23:44;594 ms
21/12/2024 23:45;594 ms
21/12/2024 23:46;1.60 s
21/12/2024 23:47;1.60 s
21/12/2024 23:48;1.60 s
21/12/2024 23:49;591 ms
21/12/2024 23:50;591 ms
21/12/2024 23:51;591 ms
21/12/2024 23:52;536 ms
21/12/2024 23:53;536 ms
21/12/2024 23:54;530 ms
21/12/2024 23:55;592 ms
21/12/2024 23:56;592 ms
21/12/2024 23:57;592 ms
21/12/2024 23:58;592 ms
21/12/2024 23:59;786 ms
22/12/2024 00:00;786 ms
22/12/2024 00:01;786 ms
22/12/2024 00:02;583 ms
22/12/2024 00:03;583 ms
22/12/2024 00:04;595 ms
22/12/2024 00:05;595 ms
22/12/2024 00:06;595 ms
22/12/2024 00:07;580 ms
22/12/2024 00:08;580 ms
22/12/2024 00:09;570 ms
22/12/2024 00:10;570 ms
22/12/2024 00:11;570 ms
22/12/2024 00:12;542 ms
22/12/2024 00:13;567 ms
22/12/2024 00:14;567 ms
22/12/2024 00:15;567 ms
22/12/2024 00:16;592 ms
22/12/2024 00:17;1.51 s
22/12/2024 00:18;1.51 s
22/12/2024 00:19;580 ms
22/12/2024 00:20;550 ms
22/12/2024 00:21;550 ms
22/12/2024 00:22;549 ms
22/12/2024 00:23;607 ms
22/12/2024 00:24;607 ms
22/12/2024 00:25;607 ms
22/12/2024 00:26;607 ms
22/12/2024 00:27;1.39 s
22/12/2024 00:28;1.39 s
22/12/2024 00:29;939 ms
22/12/2024 00:30;939 ms
22/12/2024 00:31;939 ms
22/12/2024 00:32;606 ms
22/12/2024 00:33;606 ms
22/12/2024 00:34;572 ms
22/12/2024 00:35;572 ms
22/12/2024 00:36;572 ms
22/12/2024 00:37;608 ms
22/12/2024 00:38;608 ms
22/12/2024 00:39;608 ms
22/12/2024 00:40;608 ms
22/12/2024 00:41;608 ms
22/12/2024 00:42;573 ms
22/12/2024 00:43;573 ms
22/12/2024 00:44;573 ms
22/12/2024 00:45;573 ms
22/12/2024 00:46;876 ms
22/12/2024 00:47;876 ms
