Time;SLA4
19/12/2024 00:29;385 ms
19/12/2024 00:30;399 ms
19/12/2024 00:31;399 ms
19/12/2024 00:32;399 ms
19/12/2024 00:33;NaN
19/12/2024 00:34;NaN
19/12/2024 00:35;189 ms
19/12/2024 00:36;338 ms
19/12/2024 00:37;338 ms
19/12/2024 00:38;369 ms
19/12/2024 00:39;369 ms
19/12/2024 00:40;369 ms
19/12/2024 00:41;178 ms
19/12/2024 00:42;443 ms
19/12/2024 00:43;443 ms
19/12/2024 00:44;443 ms
19/12/2024 00:45;443 ms
19/12/2024 00:46;1.60 s
19/12/2024 00:47;1.60 s
19/12/2024 00:48;423 ms
19/12/2024 00:49;423 ms
19/12/2024 00:50;423 ms
19/12/2024 00:51;231 ms
19/12/2024 00:52;231 ms
19/12/2024 00:53;NaN
19/12/2024 00:54;431 ms
19/12/2024 00:55;431 ms
19/12/2024 00:56;431 ms
19/12/2024 00:57;431 ms
19/12/2024 00:58;307 ms
19/12/2024 00:59;307 ms
19/12/2024 01:00;382 ms
19/12/2024 01:01;382 ms
19/12/2024 01:02;382 ms
19/12/2024 01:03;381 ms
19/12/2024 01:04;381 ms
19/12/2024 01:05;381 ms
19/12/2024 01:06;NaN
19/12/2024 01:07;NaN
19/12/2024 01:08;NaN
19/12/2024 01:09;385 ms
19/12/2024 01:10;385 ms
19/12/2024 01:11;457 ms
19/12/2024 01:12;457 ms
19/12/2024 01:13;377 ms
19/12/2024 01:14;377 ms
19/12/2024 01:15;377 ms
19/12/2024 01:16;174 ms
19/12/2024 01:17;174 ms
19/12/2024 01:18;390 ms
19/12/2024 01:19;390 ms
19/12/2024 01:20;390 ms
19/12/2024 01:21;188 ms
19/12/2024 01:22;188 ms
19/12/2024 01:23;226 ms
19/12/2024 01:24;295 ms
19/12/2024 01:25;295 ms
19/12/2024 01:26;295 ms
19/12/2024 01:27;295 ms
19/12/2024 01:28;450 ms
19/12/2024 01:29;450 ms
19/12/2024 01:30;450 ms
19/12/2024 01:31;184 ms
19/12/2024 01:32;184 ms
19/12/2024 01:33;NaN
19/12/2024 01:34;NaN
19/12/2024 01:35;NaN
19/12/2024 01:36;NaN
19/12/2024 01:37;NaN
19/12/2024 01:38;NaN
19/12/2024 01:39;NaN
19/12/2024 01:40;NaN
19/12/2024 01:41;NaN
19/12/2024 01:42;NaN
19/12/2024 01:43;390 ms
19/12/2024 01:44;390 ms
19/12/2024 01:45;390 ms
19/12/2024 01:46;NaN
19/12/2024 01:47;NaN
19/12/2024 01:48;416 ms
19/12/2024 01:49;416 ms
19/12/2024 01:50;416 ms
19/12/2024 01:51;170 ms
19/12/2024 01:52;170 ms
19/12/2024 01:53;NaN
19/12/2024 01:54;NaN
19/12/2024 01:55;530 ms
19/12/2024 01:56;530 ms
19/12/2024 01:57;530 ms
19/12/2024 01:58;493 ms
19/12/2024 01:59;493 ms
19/12/2024 02:00;493 ms
19/12/2024 02:01;NaN
19/12/2024 02:02;NaN
19/12/2024 02:03;231 ms
19/12/2024 02:04;395 ms
19/12/2024 02:05;395 ms
19/12/2024 02:06;395 ms
19/12/2024 02:07;406 ms
19/12/2024 02:08;406 ms
19/12/2024 02:09;406 ms
19/12/2024 02:10;406 ms
19/12/2024 02:11;434 ms
19/12/2024 02:12;434 ms
19/12/2024 02:13;NaN
19/12/2024 02:14;220 ms
19/12/2024 02:15;220 ms
19/12/2024 02:16;1.95 s
19/12/2024 02:17;1.95 s
19/12/2024 02:18;1.95 s
19/12/2024 02:19;1.95 s
19/12/2024 02:20;1.95 s
19/12/2024 02:21;404 ms
19/12/2024 02:22;404 ms
19/12/2024 02:23;404 ms
19/12/2024 02:24;404 ms
19/12/2024 02:25;404 ms
19/12/2024 02:26;287 ms
19/12/2024 02:27;568 ms
19/12/2024 02:28;568 ms
19/12/2024 02:29;568 ms
19/12/2024 02:30;568 ms
19/12/2024 02:31;NaN
19/12/2024 02:32;412 ms
19/12/2024 02:33;412 ms
19/12/2024 02:34;412 ms
19/12/2024 02:35;412 ms
19/12/2024 02:36;NaN
19/12/2024 02:37;191 ms
19/12/2024 02:38;191 ms
19/12/2024 02:39;191 ms
19/12/2024 02:40;191 ms
19/12/2024 02:41;NaN
19/12/2024 02:42;NaN
19/12/2024 02:43;NaN
19/12/2024 02:44;212 ms
19/12/2024 02:45;212 ms
19/12/2024 02:46;212 ms
19/12/2024 02:47;212 ms
19/12/2024 02:48;NaN
19/12/2024 02:49;NaN
19/12/2024 02:50;NaN
19/12/2024 02:51;428 ms
19/12/2024 02:52;485 ms
19/12/2024 02:53;485 ms
19/12/2024 02:54;485 ms
19/12/2024 02:55;485 ms
19/12/2024 02:56;497 ms
19/12/2024 02:57;497 ms
19/12/2024 02:58;497 ms
19/12/2024 02:59;555 ms
19/12/2024 03:00;555 ms
19/12/2024 03:01;555 ms
19/12/2024 03:02;555 ms
19/12/2024 03:03;NaN
19/12/2024 03:04;NaN
19/12/2024 03:05;555 ms
19/12/2024 03:06;555 ms
19/12/2024 03:07;555 ms
19/12/2024 03:08;392 ms
19/12/2024 03:09;392 ms
19/12/2024 03:10;392 ms
19/12/2024 03:11;NaN
19/12/2024 03:12;NaN
19/12/2024 03:13;NaN
19/12/2024 03:14;NaN
19/12/2024 03:15;NaN
19/12/2024 03:16;NaN
19/12/2024 03:17;NaN
19/12/2024 03:18;1.12 s
19/12/2024 03:19;1.12 s
19/12/2024 03:20;1.12 s
19/12/2024 03:21;579 ms
19/12/2024 03:22;579 ms
19/12/2024 03:23;NaN
19/12/2024 03:24;NaN
19/12/2024 03:25;NaN
19/12/2024 03:26;NaN
19/12/2024 03:27;NaN
19/12/2024 03:28;NaN
19/12/2024 03:29;NaN
19/12/2024 03:30;NaN
19/12/2024 03:31;NaN
19/12/2024 03:32;NaN
19/12/2024 03:33;NaN
19/12/2024 03:34;460 ms
19/12/2024 03:35;460 ms
19/12/2024 03:36;460 ms
19/12/2024 03:37;460 ms
19/12/2024 03:38;NaN
19/12/2024 03:39;NaN
19/12/2024 03:40;NaN
19/12/2024 03:41;NaN
19/12/2024 03:42;444 ms
19/12/2024 03:43;444 ms
19/12/2024 03:44;444 ms
19/12/2024 03:45;444 ms
19/12/2024 03:46;1.88 s
19/12/2024 03:47;1.88 s
19/12/2024 03:48;1.88 s
19/12/2024 03:49;1.88 s
19/12/2024 03:50;1.88 s
19/12/2024 03:51;NaN
19/12/2024 03:52;NaN
19/12/2024 03:53;NaN
19/12/2024 03:54;NaN
19/12/2024 03:55;NaN
19/12/2024 03:56;NaN
19/12/2024 03:57;535 ms
19/12/2024 03:58;535 ms
19/12/2024 03:59;535 ms
19/12/2024 04:00;535 ms
19/12/2024 04:01;NaN
19/12/2024 04:02;NaN
19/12/2024 04:03;NaN
19/12/2024 04:04;NaN
19/12/2024 04:05;NaN
19/12/2024 04:06;NaN
19/12/2024 04:07;NaN
19/12/2024 04:08;NaN
19/12/2024 04:09;NaN
19/12/2024 04:10;NaN
19/12/2024 04:11;NaN
19/12/2024 04:12;452 ms
19/12/2024 04:13;452 ms
19/12/2024 04:14;452 ms
19/12/2024 04:15;452 ms
19/12/2024 04:16;467 ms
19/12/2024 04:17;467 ms
19/12/2024 04:18;NaN
19/12/2024 04:19;NaN
19/12/2024 04:20;478 ms
19/12/2024 04:21;478 ms
19/12/2024 04:22;478 ms
19/12/2024 04:23;401 ms
19/12/2024 04:24;401 ms
19/12/2024 04:25;401 ms
19/12/2024 04:26;NaN
19/12/2024 04:27;589 ms
19/12/2024 04:28;589 ms
19/12/2024 04:29;589 ms
19/12/2024 04:30;589 ms
19/12/2024 04:31;395 ms
19/12/2024 04:32;395 ms
19/12/2024 04:33;NaN
19/12/2024 04:34;NaN
19/12/2024 04:35;274 ms
19/12/2024 04:36;274 ms
19/12/2024 04:37;274 ms
19/12/2024 04:38;NaN
19/12/2024 04:39;181 ms
19/12/2024 04:40;181 ms
19/12/2024 04:41;444 ms
19/12/2024 04:42;444 ms
19/12/2024 04:43;444 ms
19/12/2024 04:44;444 ms
19/12/2024 04:45;444 ms
19/12/2024 04:46;NaN
19/12/2024 04:47;447 ms
19/12/2024 04:48;447 ms
19/12/2024 04:49;447 ms
19/12/2024 04:50;447 ms
19/12/2024 04:51;416 ms
19/12/2024 04:52;416 ms
19/12/2024 04:53;448 ms
19/12/2024 04:54;448 ms
19/12/2024 04:55;448 ms
19/12/2024 04:56;424 ms
19/12/2024 04:57;424 ms
19/12/2024 04:58;604 ms
19/12/2024 04:59;604 ms
19/12/2024 05:00;604 ms
19/12/2024 05:01;412 ms
19/12/2024 05:02;412 ms
19/12/2024 05:03;NaN
19/12/2024 05:04;NaN
19/12/2024 05:05;NaN
19/12/2024 05:06;NaN
19/12/2024 05:07;NaN
19/12/2024 05:08;NaN
19/12/2024 05:09;NaN
19/12/2024 05:10;NaN
19/12/2024 05:11;NaN
19/12/2024 05:12;NaN
19/12/2024 05:13;458 ms
19/12/2024 05:14;458 ms
19/12/2024 05:15;458 ms
19/12/2024 05:16;349 ms
19/12/2024 05:17;349 ms
19/12/2024 05:18;NaN
19/12/2024 05:19;442 ms
19/12/2024 05:20;442 ms
19/12/2024 05:21;442 ms
19/12/2024 05:22;442 ms
19/12/2024 05:23;NaN
19/12/2024 05:24;402 ms
19/12/2024 05:25;1.27 s
19/12/2024 05:26;1.27 s
19/12/2024 05:27;1.27 s
19/12/2024 05:28;472 ms
19/12/2024 05:29;472 ms
19/12/2024 05:30;472 ms
19/12/2024 05:31;402 ms
19/12/2024 05:32;454 ms
19/12/2024 05:33;454 ms
19/12/2024 05:34;454 ms
19/12/2024 05:35;454 ms
19/12/2024 05:36;402 ms
19/12/2024 05:37;402 ms
19/12/2024 05:38;386 ms
19/12/2024 05:39;386 ms
19/12/2024 05:40;386 ms
19/12/2024 05:41;409 ms
19/12/2024 05:42;409 ms
19/12/2024 05:43;259 ms
19/12/2024 05:44;259 ms
19/12/2024 05:45;259 ms
19/12/2024 05:46;203 ms
19/12/2024 05:47;203 ms
19/12/2024 05:48;193 ms
19/12/2024 05:49;193 ms
19/12/2024 05:50;193 ms
19/12/2024 05:51;187 ms
19/12/2024 05:52;246 ms
19/12/2024 05:53;246 ms
19/12/2024 05:54;246 ms
19/12/2024 05:55;246 ms
19/12/2024 05:56;217 ms
19/12/2024 05:57;217 ms
19/12/2024 05:58;217 ms
19/12/2024 05:59;217 ms
19/12/2024 06:00;217 ms
19/12/2024 06:01;193 ms
19/12/2024 06:02;193 ms
19/12/2024 06:03;195 ms
19/12/2024 06:04;203 ms
19/12/2024 06:05;203 ms
19/12/2024 06:06;203 ms
19/12/2024 06:07;203 ms
19/12/2024 06:08;200 ms
19/12/2024 06:09;200 ms
19/12/2024 06:10;200 ms
19/12/2024 06:11;202 ms
19/12/2024 06:12;202 ms
19/12/2024 06:13;287 ms
19/12/2024 06:14;287 ms
19/12/2024 06:15;287 ms
19/12/2024 06:16;166 ms
19/12/2024 06:17;328 ms
19/12/2024 06:18;501 ms
19/12/2024 06:19;501 ms
19/12/2024 06:20;501 ms
19/12/2024 06:21;177 ms
19/12/2024 06:22;177 ms
19/12/2024 06:23;167 ms
19/12/2024 06:24;167 ms
19/12/2024 06:25;346 ms
19/12/2024 06:26;346 ms
19/12/2024 06:27;346 ms
19/12/2024 06:28;176 ms
19/12/2024 06:29;179 ms
19/12/2024 06:30;179 ms
19/12/2024 06:31;179 ms
19/12/2024 06:32;179 ms
19/12/2024 06:33;165 ms
19/12/2024 06:34;178 ms
19/12/2024 06:35;178 ms
19/12/2024 06:36;178 ms
19/12/2024 06:37;178 ms
19/12/2024 06:38;177 ms
19/12/2024 06:39;195 ms
19/12/2024 06:40;459 ms
19/12/2024 06:41;459 ms
19/12/2024 06:42;459 ms
19/12/2024 06:43;245 ms
19/12/2024 06:44;245 ms
19/12/2024 06:45;318 ms
19/12/2024 06:46;4.22 s
19/12/2024 06:47;4.22 s
19/12/2024 06:48;4.22 s
19/12/2024 06:49;4.22 s
19/12/2024 06:50;4.22 s
19/12/2024 06:51;177 ms
19/12/2024 06:52;216 ms
19/12/2024 06:53;216 ms
19/12/2024 06:54;216 ms
19/12/2024 06:55;216 ms
19/12/2024 06:56;184 ms
19/12/2024 06:57;241 ms
19/12/2024 06:58;278 ms
19/12/2024 06:59;278 ms
19/12/2024 07:00;295 ms
19/12/2024 07:01;295 ms
19/12/2024 07:02;295 ms
19/12/2024 07:03;226 ms
19/12/2024 07:04;226 ms
19/12/2024 07:05;259 ms
19/12/2024 07:06;259 ms
19/12/2024 07:07;259 ms
19/12/2024 07:08;186 ms
19/12/2024 07:09;233 ms
19/12/2024 07:10;233 ms
19/12/2024 07:11;233 ms
19/12/2024 07:12;233 ms
19/12/2024 07:13;229 ms
19/12/2024 07:14;229 ms
19/12/2024 07:15;229 ms
19/12/2024 07:16;2.37 s
19/12/2024 07:17;2.37 s
19/12/2024 07:18;2.37 s
19/12/2024 07:19;2.37 s
19/12/2024 07:20;2.37 s
19/12/2024 07:21;193 ms
19/12/2024 07:22;193 ms
19/12/2024 07:23;182 ms
19/12/2024 07:24;185 ms
19/12/2024 07:25;233 ms
19/12/2024 07:26;254 ms
19/12/2024 07:27;254 ms
19/12/2024 07:28;245 ms
19/12/2024 07:29;245 ms
19/12/2024 07:30;245 ms
19/12/2024 07:31;181 ms
19/12/2024 07:32;274 ms
19/12/2024 07:33;274 ms
19/12/2024 07:34;274 ms
19/12/2024 07:35;274 ms
19/12/2024 07:36;276 ms
19/12/2024 07:37;276 ms
19/12/2024 07:38;186 ms
19/12/2024 07:39;186 ms
19/12/2024 07:40;214 ms
19/12/2024 07:41;214 ms
19/12/2024 07:42;214 ms
19/12/2024 07:43;193 ms
19/12/2024 07:44;193 ms
19/12/2024 07:45;193 ms
19/12/2024 07:46;3.43 s
19/12/2024 07:47;3.43 s
19/12/2024 07:48;3.43 s
19/12/2024 07:49;3.43 s
19/12/2024 07:50;1.74 s
19/12/2024 07:51;209 ms
19/12/2024 07:52;394 ms
19/12/2024 07:53;394 ms
19/12/2024 07:54;394 ms
19/12/2024 07:55;394 ms
19/12/2024 07:56;228 ms
19/12/2024 07:57;248 ms
19/12/2024 07:58;364 ms
19/12/2024 07:59;364 ms
19/12/2024 08:00;248 ms
19/12/2024 08:01;209 ms
19/12/2024 08:02;205 ms
19/12/2024 08:03;209 ms
19/12/2024 08:04;209 ms
19/12/2024 08:05;221 ms
19/12/2024 08:06;254 ms
19/12/2024 08:07;250 ms
19/12/2024 08:08;250 ms
19/12/2024 08:09;250 ms
19/12/2024 08:10;238 ms
19/12/2024 08:11;238 ms
19/12/2024 08:12;238 ms
19/12/2024 08:13;274 ms
19/12/2024 08:14;274 ms
19/12/2024 08:15;274 ms
19/12/2024 08:16;330 ms
19/12/2024 08:17;277 ms
19/12/2024 08:18;330 ms
19/12/2024 08:19;330 ms
19/12/2024 08:20;228 ms
19/12/2024 08:21;228 ms
19/12/2024 08:22;228 ms
19/12/2024 08:23;323 ms
19/12/2024 08:24;240 ms
19/12/2024 08:25;240 ms
19/12/2024 08:26;255 ms
19/12/2024 08:27;255 ms
19/12/2024 08:28;439 ms
19/12/2024 08:29;360 ms
19/12/2024 08:30;360 ms
19/12/2024 08:31;238 ms
19/12/2024 08:32;222 ms
19/12/2024 08:33;211 ms
19/12/2024 08:34;240 ms
19/12/2024 08:35;240 ms
19/12/2024 08:36;281 ms
19/12/2024 08:37;281 ms
19/12/2024 08:38;298 ms
19/12/2024 08:39;298 ms
19/12/2024 08:40;298 ms
19/12/2024 08:41;224 ms
19/12/2024 08:42;392 ms
19/12/2024 08:43;392 ms
19/12/2024 08:44;392 ms
19/12/2024 08:45;406 ms
19/12/2024 08:46;1.68 s
19/12/2024 08:47;2.45 s
19/12/2024 08:48;2.97 s
19/12/2024 08:49;2.45 s
19/12/2024 08:50;2.45 s
19/12/2024 08:51;245 ms
19/12/2024 08:52;256 ms
19/12/2024 08:53;258 ms
19/12/2024 08:54;258 ms
19/12/2024 08:55;258 ms
19/12/2024 08:56;227 ms
19/12/2024 08:57;220 ms
19/12/2024 08:58;329 ms
19/12/2024 08:59;250 ms
19/12/2024 09:00;250 ms
19/12/2024 09:01;248 ms
19/12/2024 09:02;248 ms
19/12/2024 09:03;276 ms
19/12/2024 09:04;276 ms
19/12/2024 09:05;276 ms
19/12/2024 09:06;245 ms
19/12/2024 09:07;237 ms
19/12/2024 09:08;223 ms
19/12/2024 09:09;223 ms
19/12/2024 09:10;249 ms
19/12/2024 09:11;260 ms
19/12/2024 09:12;298 ms
19/12/2024 09:13;252 ms
19/12/2024 09:14;252 ms
19/12/2024 09:15;261 ms
19/12/2024 09:16;1.77 s
19/12/2024 09:17;1.77 s
19/12/2024 09:18;1.77 s
19/12/2024 09:19;1.77 s
19/12/2024 09:20;1.34 s
19/12/2024 09:21;268 ms
19/12/2024 09:22;268 ms
19/12/2024 09:23;256 ms
19/12/2024 09:24;256 ms
19/12/2024 09:25;256 ms
19/12/2024 09:26;231 ms
19/12/2024 09:27;231 ms
19/12/2024 09:28;259 ms
19/12/2024 09:29;259 ms
19/12/2024 09:30;243 ms
19/12/2024 09:31;243 ms
19/12/2024 09:32;244 ms
19/12/2024 09:33;360 ms
19/12/2024 09:34;360 ms
19/12/2024 09:35;353 ms
19/12/2024 09:36;262 ms
19/12/2024 09:37;262 ms
19/12/2024 09:38;287 ms
19/12/2024 09:39;287 ms
19/12/2024 09:40;308 ms
19/12/2024 09:41;308 ms
19/12/2024 09:42;294 ms
19/12/2024 09:43;304 ms
19/12/2024 09:44;304 ms
19/12/2024 09:45;313 ms
19/12/2024 09:46;2.74 s
19/12/2024 09:47;2.74 s
19/12/2024 09:48;2.74 s
19/12/2024 09:49;2.74 s
19/12/2024 09:50;2.74 s
19/12/2024 09:51;308 ms
19/12/2024 09:52;308 ms
19/12/2024 09:53;311 ms
19/12/2024 09:54;311 ms
19/12/2024 09:55;311 ms
19/12/2024 09:56;309 ms
19/12/2024 09:57;309 ms
19/12/2024 09:58;401 ms
19/12/2024 09:59;401 ms
19/12/2024 10:00;315 ms
19/12/2024 10:01;327 ms
19/12/2024 10:02;315 ms
19/12/2024 10:03;247 ms
19/12/2024 10:04;247 ms
19/12/2024 10:05;253 ms
19/12/2024 10:06;260 ms
19/12/2024 10:07;253 ms
19/12/2024 10:08;417 ms
19/12/2024 10:09;448 ms
19/12/2024 10:10;439 ms
19/12/2024 10:11;439 ms
19/12/2024 10:12;413 ms
19/12/2024 10:13;273 ms
19/12/2024 10:14;288 ms
19/12/2024 10:15;273 ms
19/12/2024 10:16;312 ms
19/12/2024 10:17;301 ms
19/12/2024 10:18;291 ms
19/12/2024 10:19;278 ms
19/12/2024 10:20;276 ms
19/12/2024 10:21;279 ms
19/12/2024 10:22;278 ms
19/12/2024 10:23;279 ms
19/12/2024 10:24;276 ms
19/12/2024 10:25;280 ms
19/12/2024 10:26;328 ms
19/12/2024 10:27;328 ms
19/12/2024 10:28;301 ms
19/12/2024 10:29;344 ms
19/12/2024 10:30;303 ms
19/12/2024 10:31;321 ms
19/12/2024 10:32;321 ms
19/12/2024 10:33;321 ms
19/12/2024 10:34;321 ms
19/12/2024 10:35;321 ms
19/12/2024 10:36;292 ms
19/12/2024 10:37;292 ms
19/12/2024 10:38;279 ms
19/12/2024 10:39;279 ms
19/12/2024 10:40;314 ms
19/12/2024 10:41;381 ms
19/12/2024 10:42;381 ms
19/12/2024 10:43;422 ms
19/12/2024 10:44;355 ms
19/12/2024 10:45;329 ms
19/12/2024 10:46;329 ms
19/12/2024 10:47;329 ms
19/12/2024 10:48;336 ms
19/12/2024 10:49;309 ms
19/12/2024 10:50;286 ms
19/12/2024 10:51;281 ms
19/12/2024 10:52;301 ms
19/12/2024 10:53;339 ms
19/12/2024 10:54;335 ms
19/12/2024 10:55;388 ms
19/12/2024 10:56;407 ms
19/12/2024 10:57;388 ms
19/12/2024 10:58;310 ms
19/12/2024 10:59;367 ms
19/12/2024 11:00;322 ms
19/12/2024 11:01;367 ms
19/12/2024 11:02;367 ms
19/12/2024 11:03;286 ms
19/12/2024 11:04;299 ms
19/12/2024 11:05;299 ms
19/12/2024 11:06;348 ms
19/12/2024 11:07;348 ms
19/12/2024 11:08;348 ms
19/12/2024 11:09;348 ms
19/12/2024 11:10;319 ms
19/12/2024 11:11;315 ms
19/12/2024 11:12;315 ms
19/12/2024 11:13;391 ms
19/12/2024 11:14;369 ms
19/12/2024 11:15;315 ms
19/12/2024 11:16;1.25 s
19/12/2024 11:17;1.25 s
19/12/2024 11:18;1.96 s
19/12/2024 11:19;1.96 s
19/12/2024 11:20;1.33 s
19/12/2024 11:21;311 ms
19/12/2024 11:22;311 ms
19/12/2024 11:23;321 ms
19/12/2024 11:24;333 ms
19/12/2024 11:25;334 ms
19/12/2024 11:26;610 ms
19/12/2024 11:27;477 ms
19/12/2024 11:28;332 ms
19/12/2024 11:29;332 ms
19/12/2024 11:30;332 ms
19/12/2024 11:31;339 ms
19/12/2024 11:32;317 ms
19/12/2024 11:33;301 ms
19/12/2024 11:34;314 ms
19/12/2024 11:35;332 ms
19/12/2024 11:36;496 ms
19/12/2024 11:37;358 ms
19/12/2024 11:38;287 ms
19/12/2024 11:39;298 ms
19/12/2024 11:40;316 ms
19/12/2024 11:41;353 ms
19/12/2024 11:42;316 ms
19/12/2024 11:43;294 ms
19/12/2024 11:44;290 ms
19/12/2024 11:45;290 ms
19/12/2024 11:46;547 ms
19/12/2024 11:47;541 ms
19/12/2024 11:48;547 ms
19/12/2024 11:49;541 ms
19/12/2024 11:50;541 ms
19/12/2024 11:51;305 ms
19/12/2024 11:52;304 ms
19/12/2024 11:53;289 ms
19/12/2024 11:54;303 ms
19/12/2024 11:55;320 ms
19/12/2024 11:56;364 ms
19/12/2024 11:57;369 ms
19/12/2024 11:58;520 ms
19/12/2024 11:59;509 ms
19/12/2024 12:00;509 ms
19/12/2024 12:01;416 ms
19/12/2024 12:02;322 ms
19/12/2024 12:03;319 ms
19/12/2024 12:04;319 ms
19/12/2024 12:05;320 ms
19/12/2024 12:06;401 ms
19/12/2024 12:07;399 ms
19/12/2024 12:08;545 ms
19/12/2024 12:09;545 ms
19/12/2024 12:10;399 ms
19/12/2024 12:11;338 ms
19/12/2024 12:12;347 ms
19/12/2024 12:13;347 ms
19/12/2024 12:14;347 ms
19/12/2024 12:15;347 ms
19/12/2024 12:16;649 ms
19/12/2024 12:17;649 ms
19/12/2024 12:18;389 ms
19/12/2024 12:19;389 ms
19/12/2024 12:20;389 ms
19/12/2024 12:21;481 ms
19/12/2024 12:22;481 ms
19/12/2024 12:23;503 ms
19/12/2024 12:24;503 ms
19/12/2024 12:25;503 ms
19/12/2024 12:26;374 ms
19/12/2024 12:27;370 ms
19/12/2024 12:28;361 ms
19/12/2024 12:29;335 ms
19/12/2024 12:30;335 ms
19/12/2024 12:31;323 ms
19/12/2024 12:32;349 ms
19/12/2024 12:33;506 ms
19/12/2024 12:34;506 ms
19/12/2024 12:35;483 ms
19/12/2024 12:36;366 ms
19/12/2024 12:37;429 ms
19/12/2024 12:38;840 ms
19/12/2024 12:39;840 ms
19/12/2024 12:40;429 ms
19/12/2024 12:41;352 ms
19/12/2024 12:42;352 ms
19/12/2024 12:43;336 ms
19/12/2024 12:44;328 ms
19/12/2024 12:45;380 ms
19/12/2024 12:46;437 ms
19/12/2024 12:47;428 ms
19/12/2024 12:48;437 ms
19/12/2024 12:49;437 ms
19/12/2024 12:50;381 ms
19/12/2024 12:51;381 ms
19/12/2024 12:52;367 ms
19/12/2024 12:53;364 ms
19/12/2024 12:54;364 ms
19/12/2024 12:55;367 ms
19/12/2024 12:56;425 ms
19/12/2024 12:57;420 ms
19/12/2024 12:58;425 ms
19/12/2024 12:59;424 ms
19/12/2024 13:00;425 ms
19/12/2024 13:01;392 ms
19/12/2024 13:02;430 ms
19/12/2024 13:03;376 ms
19/12/2024 13:04;376 ms
19/12/2024 13:05;340 ms
19/12/2024 13:06;338 ms
19/12/2024 13:07;338 ms
19/12/2024 13:08;357 ms
19/12/2024 13:09;357 ms
19/12/2024 13:10;406 ms
19/12/2024 13:11;451 ms
19/12/2024 13:12;406 ms
19/12/2024 13:13;381 ms
19/12/2024 13:14;381 ms
19/12/2024 13:15;359 ms
19/12/2024 13:16;559 ms
19/12/2024 13:17;356 ms
19/12/2024 13:18;376 ms
19/12/2024 13:19;363 ms
19/12/2024 13:20;363 ms
19/12/2024 13:21;409 ms
19/12/2024 13:22;409 ms
19/12/2024 13:23;395 ms
19/12/2024 13:24;395 ms
19/12/2024 13:25;395 ms
19/12/2024 13:26;395 ms
19/12/2024 13:27;410 ms
19/12/2024 13:28;437 ms
19/12/2024 13:29;387 ms
19/12/2024 13:30;379 ms
19/12/2024 13:31;387 ms
19/12/2024 13:32;387 ms
19/12/2024 13:33;671 ms
19/12/2024 13:34;397 ms
19/12/2024 13:35;408 ms
19/12/2024 13:36;397 ms
19/12/2024 13:37;397 ms
19/12/2024 13:38;1.18 s
19/12/2024 13:39;407 ms
19/12/2024 13:40;407 ms
19/12/2024 13:41;353 ms
19/12/2024 13:42;353 ms
19/12/2024 13:43;356 ms
19/12/2024 13:44;353 ms
19/12/2024 13:45;365 ms
19/12/2024 13:46;381 ms
19/12/2024 13:47;422 ms
19/12/2024 13:48;381 ms
19/12/2024 13:49;381 ms
19/12/2024 13:50;377 ms
19/12/2024 13:51;386 ms
19/12/2024 13:52;386 ms
19/12/2024 13:53;788 ms
19/12/2024 13:54;383 ms
19/12/2024 13:55;429 ms
19/12/2024 13:56;443 ms
19/12/2024 13:57;430 ms
19/12/2024 13:58;430 ms
19/12/2024 13:59;430 ms
19/12/2024 14:00;409 ms
19/12/2024 14:01;369 ms
19/12/2024 14:02;393 ms
19/12/2024 14:03;393 ms
19/12/2024 14:04;393 ms
19/12/2024 14:05;426 ms
19/12/2024 14:06;547 ms
19/12/2024 14:07;547 ms
19/12/2024 14:08;372 ms
19/12/2024 14:09;425 ms
19/12/2024 14:10;448 ms
19/12/2024 14:11;425 ms
19/12/2024 14:12;425 ms
19/12/2024 14:13;374 ms
19/12/2024 14:14;374 ms
19/12/2024 14:15;374 ms
19/12/2024 14:16;968 ms
19/12/2024 14:17;968 ms
19/12/2024 14:18;326 ms
19/12/2024 14:19;368 ms
19/12/2024 14:20;326 ms
19/12/2024 14:21;1.00 s
19/12/2024 14:22;368 ms
19/12/2024 14:23;1.07 s
19/12/2024 14:24;1.00 s
19/12/2024 14:25;1.00 s
19/12/2024 14:26;284 ms
19/12/2024 14:27;284 ms
19/12/2024 14:28;284 ms
19/12/2024 14:29;284 ms
19/12/2024 14:30;268 ms
19/12/2024 14:31;220 ms
19/12/2024 14:32;220 ms
19/12/2024 14:33;220 ms
19/12/2024 14:34;197 ms
19/12/2024 14:35;192 ms
19/12/2024 14:36;221 ms
19/12/2024 14:37;221 ms
19/12/2024 14:38;321 ms
19/12/2024 14:39;208 ms
19/12/2024 14:40;321 ms
19/12/2024 14:41;195 ms
19/12/2024 14:42;201 ms
19/12/2024 14:43;366 ms
19/12/2024 14:44;481 ms
19/12/2024 14:45;366 ms
19/12/2024 14:46;600 ms
19/12/2024 14:47;581 ms
19/12/2024 14:48;298 ms
19/12/2024 14:49;298 ms
19/12/2024 14:50;268 ms
19/12/2024 14:51;219 ms
19/12/2024 14:52;220 ms
19/12/2024 14:53;203 ms
19/12/2024 14:54;211 ms
19/12/2024 14:55;211 ms
19/12/2024 14:56;225 ms
19/12/2024 14:57;225 ms
19/12/2024 14:58;201 ms
19/12/2024 14:59;198 ms
19/12/2024 15:00;201 ms
19/12/2024 15:01;202 ms
19/12/2024 15:02;214 ms
19/12/2024 15:03;388 ms
19/12/2024 15:04;388 ms
