Time;SLA3
15/12/2024 06:30;487 ms
15/12/2024 06:31;487 ms
15/12/2024 06:32;487 ms
15/12/2024 06:33;221 ms
15/12/2024 06:34;221 ms
15/12/2024 06:35;221 ms
15/12/2024 06:36;NaN
15/12/2024 06:37;200 ms
15/12/2024 06:38;229 ms
15/12/2024 06:39;229 ms
15/12/2024 06:40;229 ms
15/12/2024 06:41;214 ms
15/12/2024 06:42;214 ms
15/12/2024 06:43;NaN
15/12/2024 06:44;229 ms
15/12/2024 06:45;229 ms
15/12/2024 06:46;682 ms
15/12/2024 06:47;682 ms
15/12/2024 06:48;682 ms
15/12/2024 06:49;682 ms
15/12/2024 06:50;682 ms
15/12/2024 06:51;257 ms
15/12/2024 06:52;257 ms
15/12/2024 06:53;257 ms
15/12/2024 06:54;257 ms
15/12/2024 06:55;599 ms
15/12/2024 06:56;599 ms
15/12/2024 06:57;599 ms
15/12/2024 06:58;402 ms
15/12/2024 06:59;402 ms
15/12/2024 07:00;402 ms
15/12/2024 07:01;269 ms
15/12/2024 07:02;269 ms
15/12/2024 07:03;246 ms
15/12/2024 07:04;246 ms
15/12/2024 07:05;246 ms
15/12/2024 07:06;219 ms
15/12/2024 07:07;219 ms
15/12/2024 07:08;207 ms
15/12/2024 07:09;207 ms
15/12/2024 07:10;309 ms
15/12/2024 07:11;309 ms
15/12/2024 07:12;309 ms
15/12/2024 07:13;221 ms
15/12/2024 07:14;221 ms
15/12/2024 07:15;221 ms
15/12/2024 07:16;955 ms
15/12/2024 07:17;955 ms
15/12/2024 07:18;955 ms
15/12/2024 07:19;955 ms
15/12/2024 07:20;955 ms
15/12/2024 07:21;267 ms
15/12/2024 07:22;267 ms
15/12/2024 07:23;226 ms
15/12/2024 07:24;226 ms
15/12/2024 07:25;1.10 s
15/12/2024 07:26;1.10 s
15/12/2024 07:27;1.10 s
15/12/2024 07:28;NaN
15/12/2024 07:29;341 ms
15/12/2024 07:30;341 ms
15/12/2024 07:31;341 ms
15/12/2024 07:32;341 ms
15/12/2024 07:33;247 ms
15/12/2024 07:34;247 ms
15/12/2024 07:35;247 ms
15/12/2024 07:36;224 ms
15/12/2024 07:37;225 ms
15/12/2024 07:38;240 ms
15/12/2024 07:39;240 ms
15/12/2024 07:40;240 ms
15/12/2024 07:41;212 ms
15/12/2024 07:42;212 ms
15/12/2024 07:43;199 ms
15/12/2024 07:44;337 ms
15/12/2024 07:45;337 ms
15/12/2024 07:46;446 ms
15/12/2024 07:47;446 ms
15/12/2024 07:48;260 ms
15/12/2024 07:49;260 ms
15/12/2024 07:50;260 ms
15/12/2024 07:51;254 ms
15/12/2024 07:52;254 ms
15/12/2024 07:53;220 ms
15/12/2024 07:54;418 ms
15/12/2024 07:55;418 ms
15/12/2024 07:56;418 ms
15/12/2024 07:57;418 ms
15/12/2024 07:58;355 ms
15/12/2024 07:59;355 ms
15/12/2024 08:00;355 ms
15/12/2024 08:01;331 ms
15/12/2024 08:02;331 ms
15/12/2024 08:03;233 ms
15/12/2024 08:04;260 ms
15/12/2024 08:05;272 ms
15/12/2024 08:06;272 ms
15/12/2024 08:07;272 ms
15/12/2024 08:08;477 ms
15/12/2024 08:09;477 ms
15/12/2024 08:10;477 ms
15/12/2024 08:11;230 ms
15/12/2024 08:12;230 ms
15/12/2024 08:13;296 ms
15/12/2024 08:14;296 ms
15/12/2024 08:15;296 ms
15/12/2024 08:16;1.39 s
15/12/2024 08:17;1.39 s
15/12/2024 08:18;685 ms
15/12/2024 08:19;685 ms
15/12/2024 08:20;685 ms
15/12/2024 08:21;401 ms
15/12/2024 08:22;243 ms
15/12/2024 08:23;401 ms
15/12/2024 08:24;401 ms
15/12/2024 08:25;401 ms
15/12/2024 08:26;261 ms
15/12/2024 08:27;261 ms
15/12/2024 08:28;244 ms
15/12/2024 08:29;244 ms
15/12/2024 08:30;250 ms
15/12/2024 08:31;250 ms
15/12/2024 08:32;250 ms
15/12/2024 08:33;235 ms
15/12/2024 08:34;276 ms
15/12/2024 08:35;313 ms
15/12/2024 08:36;313 ms
15/12/2024 08:37;313 ms
15/12/2024 08:38;198 ms
15/12/2024 08:39;198 ms
15/12/2024 08:40;208 ms
15/12/2024 08:41;209 ms
15/12/2024 08:42;214 ms
15/12/2024 08:43;214 ms
15/12/2024 08:44;214 ms
15/12/2024 08:45;214 ms
15/12/2024 08:46;2.05 s
15/12/2024 08:47;2.05 s
15/12/2024 08:48;2.05 s
15/12/2024 08:49;2.05 s
15/12/2024 08:50;2.05 s
15/12/2024 08:51;226 ms
15/12/2024 08:52;226 ms
15/12/2024 08:53;233 ms
15/12/2024 08:54;233 ms
15/12/2024 08:55;331 ms
15/12/2024 08:56;355 ms
15/12/2024 08:57;331 ms
15/12/2024 08:58;261 ms
15/12/2024 08:59;261 ms
15/12/2024 09:00;261 ms
15/12/2024 09:01;279 ms
15/12/2024 09:02;279 ms
15/12/2024 09:03;181 ms
15/12/2024 09:04;181 ms
15/12/2024 09:05;181 ms
15/12/2024 09:06;232 ms
15/12/2024 09:07;232 ms
15/12/2024 09:08;261 ms
15/12/2024 09:09;261 ms
15/12/2024 09:10;239 ms
15/12/2024 09:11;224 ms
15/12/2024 09:12;224 ms
15/12/2024 09:13;414 ms
15/12/2024 09:14;414 ms
15/12/2024 09:15;414 ms
15/12/2024 09:16;821 ms
15/12/2024 09:17;516 ms
15/12/2024 09:18;821 ms
15/12/2024 09:19;575 ms
15/12/2024 09:20;575 ms
15/12/2024 09:21;575 ms
15/12/2024 09:22;575 ms
15/12/2024 09:23;218 ms
15/12/2024 09:24;252 ms
15/12/2024 09:25;252 ms
15/12/2024 09:26;422 ms
15/12/2024 09:27;430 ms
15/12/2024 09:28;430 ms
15/12/2024 09:29;430 ms
15/12/2024 09:30;430 ms
15/12/2024 09:31;216 ms
15/12/2024 09:32;344 ms
15/12/2024 09:33;344 ms
15/12/2024 09:34;344 ms
15/12/2024 09:35;344 ms
15/12/2024 09:36;237 ms
15/12/2024 09:37;274 ms
15/12/2024 09:38;274 ms
15/12/2024 09:39;274 ms
15/12/2024 09:40;249 ms
15/12/2024 09:41;249 ms
15/12/2024 09:42;219 ms
15/12/2024 09:43;219 ms
15/12/2024 09:44;221 ms
15/12/2024 09:45;219 ms
15/12/2024 09:46;644 ms
15/12/2024 09:47;608 ms
15/12/2024 09:48;318 ms
15/12/2024 09:49;318 ms
15/12/2024 09:50;311 ms
15/12/2024 09:51;311 ms
15/12/2024 09:52;311 ms
15/12/2024 09:53;215 ms
15/12/2024 09:54;277 ms
15/12/2024 09:55;277 ms
15/12/2024 09:56;354 ms
15/12/2024 09:57;354 ms
15/12/2024 09:58;285 ms
15/12/2024 09:59;285 ms
15/12/2024 10:00;285 ms
15/12/2024 10:01;249 ms
15/12/2024 10:02;279 ms
15/12/2024 10:03;279 ms
15/12/2024 10:04;279 ms
15/12/2024 10:05;267 ms
15/12/2024 10:06;267 ms
15/12/2024 10:07;267 ms
15/12/2024 10:08;380 ms
15/12/2024 10:09;267 ms
15/12/2024 10:10;334 ms
15/12/2024 10:11;277 ms
15/12/2024 10:12;304 ms
15/12/2024 10:13;304 ms
15/12/2024 10:14;304 ms
15/12/2024 10:15;304 ms
15/12/2024 10:16;1.11 s
15/12/2024 10:17;1.11 s
15/12/2024 10:18;1.11 s
15/12/2024 10:19;292 ms
15/12/2024 10:20;300 ms
15/12/2024 10:21;300 ms
15/12/2024 10:22;300 ms
15/12/2024 10:23;228 ms
15/12/2024 10:24;228 ms
15/12/2024 10:25;617 ms
15/12/2024 10:26;617 ms
15/12/2024 10:27;617 ms
15/12/2024 10:28;425 ms
15/12/2024 10:29;425 ms
15/12/2024 10:30;425 ms
15/12/2024 10:31;514 ms
15/12/2024 10:32;366 ms
15/12/2024 10:33;312 ms
15/12/2024 10:34;266 ms
15/12/2024 10:35;266 ms
15/12/2024 10:36;266 ms
15/12/2024 10:37;266 ms
15/12/2024 10:38;265 ms
15/12/2024 10:39;265 ms
15/12/2024 10:40;230 ms
15/12/2024 10:41;222 ms
15/12/2024 10:42;249 ms
15/12/2024 10:43;267 ms
15/12/2024 10:44;275 ms
15/12/2024 10:45;269 ms
15/12/2024 10:46;281 ms
15/12/2024 10:47;287 ms
15/12/2024 10:48;357 ms
15/12/2024 10:49;356 ms
15/12/2024 10:50;356 ms
15/12/2024 10:51;356 ms
15/12/2024 10:52;291 ms
15/12/2024 10:53;278 ms
15/12/2024 10:54;267 ms
15/12/2024 10:55;278 ms
15/12/2024 10:56;366 ms
15/12/2024 10:57;312 ms
15/12/2024 10:58;275 ms
15/12/2024 10:59;275 ms
15/12/2024 11:00;275 ms
15/12/2024 11:01;266 ms
15/12/2024 11:02;266 ms
15/12/2024 11:03;355 ms
15/12/2024 11:04;349 ms
15/12/2024 11:05;349 ms
15/12/2024 11:06;243 ms
15/12/2024 11:07;243 ms
15/12/2024 11:08;297 ms
15/12/2024 11:09;261 ms
15/12/2024 11:10;261 ms
15/12/2024 11:11;250 ms
15/12/2024 11:12;250 ms
15/12/2024 11:13;349 ms
15/12/2024 11:14;349 ms
15/12/2024 11:15;349 ms
15/12/2024 11:16;963 ms
15/12/2024 11:17;386 ms
15/12/2024 11:18;963 ms
15/12/2024 11:19;963 ms
15/12/2024 11:20;318 ms
15/12/2024 11:21;305 ms
15/12/2024 11:22;305 ms
15/12/2024 11:23;224 ms
15/12/2024 11:24;224 ms
15/12/2024 11:25;420 ms
15/12/2024 11:26;420 ms
15/12/2024 11:27;420 ms
15/12/2024 11:28;342 ms
15/12/2024 11:29;342 ms
15/12/2024 11:30;338 ms
15/12/2024 11:31;291 ms
15/12/2024 11:32;291 ms
15/12/2024 11:33;239 ms
15/12/2024 11:34;235 ms
15/12/2024 11:35;235 ms
15/12/2024 11:36;258 ms
15/12/2024 11:37;277 ms
15/12/2024 11:38;277 ms
15/12/2024 11:39;277 ms
15/12/2024 11:40;229 ms
15/12/2024 11:41;267 ms
15/12/2024 11:42;267 ms
15/12/2024 11:43;267 ms
15/12/2024 11:44;267 ms
15/12/2024 11:45;304 ms
15/12/2024 11:46;1.35 s
15/12/2024 11:47;448 ms
15/12/2024 11:48;298 ms
15/12/2024 11:49;251 ms
15/12/2024 11:50;251 ms
15/12/2024 11:51;195 ms
15/12/2024 11:52;195 ms
15/12/2024 11:53;225 ms
15/12/2024 11:54;225 ms
15/12/2024 11:55;236 ms
15/12/2024 11:56;285 ms
15/12/2024 11:57;328 ms
15/12/2024 11:58;346 ms
15/12/2024 11:59;346 ms
15/12/2024 12:00;346 ms
15/12/2024 12:01;203 ms
15/12/2024 12:02;203 ms
15/12/2024 12:03;245 ms
15/12/2024 12:04;223 ms
15/12/2024 12:05;240 ms
15/12/2024 12:06;251 ms
15/12/2024 12:07;240 ms
15/12/2024 12:08;251 ms
15/12/2024 12:09;253 ms
15/12/2024 12:10;256 ms
15/12/2024 12:11;323 ms
15/12/2024 12:12;323 ms
15/12/2024 12:13;275 ms
15/12/2024 12:14;275 ms
15/12/2024 12:15;345 ms
15/12/2024 12:16;1.16 s
15/12/2024 12:17;1.16 s
15/12/2024 12:18;1.16 s
15/12/2024 12:19;1.16 s
15/12/2024 12:20;1.16 s
15/12/2024 12:21;249 ms
15/12/2024 12:22;249 ms
15/12/2024 12:23;233 ms
15/12/2024 12:24;233 ms
15/12/2024 12:25;322 ms
15/12/2024 12:26;338 ms
15/12/2024 12:27;338 ms
15/12/2024 12:28;288 ms
15/12/2024 12:29;288 ms
15/12/2024 12:30;288 ms
15/12/2024 12:31;395 ms
15/12/2024 12:32;395 ms
15/12/2024 12:33;289 ms
15/12/2024 12:34;289 ms
15/12/2024 12:35;328 ms
15/12/2024 12:36;328 ms
15/12/2024 12:37;329 ms
15/12/2024 12:38;329 ms
15/12/2024 12:39;246 ms
15/12/2024 12:40;246 ms
15/12/2024 12:41;249 ms
15/12/2024 12:42;297 ms
15/12/2024 12:43;277 ms
15/12/2024 12:44;277 ms
15/12/2024 12:45;297 ms
15/12/2024 12:46;1.20 s
15/12/2024 12:47;1.20 s
15/12/2024 12:48;2.24 s
15/12/2024 12:49;2.24 s
15/12/2024 12:50;1.20 s
15/12/2024 12:51;293 ms
15/12/2024 12:52;293 ms
15/12/2024 12:53;266 ms
15/12/2024 12:54;264 ms
15/12/2024 12:55;264 ms
15/12/2024 12:56;254 ms
15/12/2024 12:57;254 ms
15/12/2024 12:58;248 ms
15/12/2024 12:59;248 ms
15/12/2024 13:00;248 ms
15/12/2024 13:01;297 ms
15/12/2024 13:02;297 ms
15/12/2024 13:03;454 ms
15/12/2024 13:04;454 ms
15/12/2024 13:05;454 ms
15/12/2024 13:06;349 ms
15/12/2024 13:07;349 ms
15/12/2024 13:08;280 ms
15/12/2024 13:09;289 ms
15/12/2024 13:10;289 ms
15/12/2024 13:11;289 ms
15/12/2024 13:12;495 ms
15/12/2024 13:13;495 ms
15/12/2024 13:14;495 ms
15/12/2024 13:15;390 ms
15/12/2024 13:16;390 ms
15/12/2024 13:17;371 ms
15/12/2024 13:18;350 ms
15/12/2024 13:19;350 ms
15/12/2024 13:20;350 ms
15/12/2024 13:21;271 ms
15/12/2024 13:22;293 ms
15/12/2024 13:23;335 ms
15/12/2024 13:24;306 ms
15/12/2024 13:25;402 ms
15/12/2024 13:26;553 ms
15/12/2024 13:27;553 ms
15/12/2024 13:28;671 ms
15/12/2024 13:29;671 ms
15/12/2024 13:30;554 ms
15/12/2024 13:31;321 ms
15/12/2024 13:32;263 ms
15/12/2024 13:33;312 ms
15/12/2024 13:34;309 ms
15/12/2024 13:35;309 ms
15/12/2024 13:36;319 ms
15/12/2024 13:37;311 ms
15/12/2024 13:38;311 ms
15/12/2024 13:39;345 ms
15/12/2024 13:40;345 ms
15/12/2024 13:41;446 ms
15/12/2024 13:42;362 ms
15/12/2024 13:43;737 ms
15/12/2024 13:44;737 ms
15/12/2024 13:45;418 ms
15/12/2024 13:46;1.31 s
15/12/2024 13:47;418 ms
15/12/2024 13:48;291 ms
15/12/2024 13:49;291 ms
15/12/2024 13:50;291 ms
15/12/2024 13:51;186 ms
15/12/2024 13:52;278 ms
15/12/2024 13:53;278 ms
15/12/2024 13:54;278 ms
15/12/2024 13:55;332 ms
15/12/2024 13:56;369 ms
15/12/2024 13:57;369 ms
15/12/2024 13:58;357 ms
15/12/2024 13:59;357 ms
15/12/2024 14:00;347 ms
15/12/2024 14:01;314 ms
15/12/2024 14:02;314 ms
15/12/2024 14:03;299 ms
15/12/2024 14:04;286 ms
15/12/2024 14:05;299 ms
15/12/2024 14:06;323 ms
15/12/2024 14:07;285 ms
15/12/2024 14:08;236 ms
15/12/2024 14:09;310 ms
15/12/2024 14:10;310 ms
15/12/2024 14:11;315 ms
15/12/2024 14:12;357 ms
15/12/2024 14:13;347 ms
15/12/2024 14:14;347 ms
15/12/2024 14:15;347 ms
15/12/2024 14:16;441 ms
15/12/2024 14:17;396 ms
15/12/2024 14:18;441 ms
15/12/2024 14:19;396 ms
15/12/2024 14:20;396 ms
15/12/2024 14:21;280 ms
15/12/2024 14:22;280 ms
15/12/2024 14:23;1.09 s
15/12/2024 14:24;265 ms
15/12/2024 14:25;377 ms
15/12/2024 14:26;437 ms
15/12/2024 14:27;377 ms
15/12/2024 14:28;437 ms
15/12/2024 14:29;363 ms
15/12/2024 14:30;363 ms
15/12/2024 14:31;390 ms
15/12/2024 14:32;294 ms
15/12/2024 14:33;310 ms
15/12/2024 14:34;268 ms
15/12/2024 14:35;268 ms
15/12/2024 14:36;222 ms
15/12/2024 14:37;262 ms
15/12/2024 14:38;299 ms
15/12/2024 14:39;299 ms
15/12/2024 14:40;299 ms
15/12/2024 14:41;364 ms
15/12/2024 14:42;309 ms
15/12/2024 14:43;309 ms
15/12/2024 14:44;309 ms
15/12/2024 14:45;326 ms
15/12/2024 14:46;359 ms
15/12/2024 14:47;352 ms
15/12/2024 14:48;325 ms
15/12/2024 14:49;310 ms
15/12/2024 14:50;310 ms
15/12/2024 14:51;310 ms
15/12/2024 14:52;398 ms
15/12/2024 14:53;398 ms
15/12/2024 14:54;275 ms
15/12/2024 14:55;398 ms
15/12/2024 14:56;387 ms
15/12/2024 14:57;429 ms
15/12/2024 14:58;429 ms
15/12/2024 14:59;351 ms
15/12/2024 15:00;351 ms
15/12/2024 15:01;351 ms
15/12/2024 15:02;323 ms
15/12/2024 15:03;309 ms
15/12/2024 15:04;323 ms
15/12/2024 15:05;323 ms
15/12/2024 15:06;364 ms
15/12/2024 15:07;301 ms
15/12/2024 15:08;301 ms
15/12/2024 15:09;270 ms
15/12/2024 15:10;301 ms
15/12/2024 15:11;422 ms
15/12/2024 15:12;364 ms
15/12/2024 15:13;305 ms
15/12/2024 15:14;305 ms
15/12/2024 15:15;313 ms
15/12/2024 15:16;335 ms
15/12/2024 15:17;335 ms
15/12/2024 15:18;236 ms
15/12/2024 15:19;268 ms
15/12/2024 15:20;291 ms
15/12/2024 15:21;384 ms
15/12/2024 15:22;339 ms
15/12/2024 15:23;384 ms
15/12/2024 15:24;384 ms
15/12/2024 15:25;286 ms
15/12/2024 15:26;317 ms
15/12/2024 15:27;516 ms
15/12/2024 15:28;530 ms
15/12/2024 15:29;530 ms
15/12/2024 15:30;516 ms
15/12/2024 15:31;319 ms
15/12/2024 15:32;319 ms
15/12/2024 15:33;307 ms
15/12/2024 15:34;307 ms
15/12/2024 15:35;307 ms
15/12/2024 15:36;278 ms
15/12/2024 15:37;256 ms
15/12/2024 15:38;296 ms
15/12/2024 15:39;296 ms
15/12/2024 15:40;335 ms
15/12/2024 15:41;335 ms
15/12/2024 15:42;370 ms
15/12/2024 15:43;370 ms
15/12/2024 15:44;370 ms
15/12/2024 15:45;352 ms
15/12/2024 15:46;352 ms
15/12/2024 15:47;352 ms
15/12/2024 15:48;329 ms
15/12/2024 15:49;329 ms
15/12/2024 15:50;304 ms
15/12/2024 15:51;304 ms
15/12/2024 15:52;304 ms
15/12/2024 15:53;301 ms
15/12/2024 15:54;301 ms
15/12/2024 15:55;435 ms
15/12/2024 15:56;435 ms
15/12/2024 15:57;435 ms
15/12/2024 15:58;401 ms
15/12/2024 15:59;401 ms
15/12/2024 16:00;380 ms
15/12/2024 16:01;244 ms
15/12/2024 16:02;244 ms
15/12/2024 16:03;512 ms
15/12/2024 16:04;375 ms
15/12/2024 16:05;375 ms
15/12/2024 16:06;282 ms
15/12/2024 16:07;360 ms
15/12/2024 16:08;440 ms
15/12/2024 16:09;392 ms
15/12/2024 16:10;392 ms
15/12/2024 16:11;329 ms
15/12/2024 16:12;339 ms
15/12/2024 16:13;356 ms
15/12/2024 16:14;383 ms
15/12/2024 16:15;386 ms
15/12/2024 16:16;1.90 s
15/12/2024 16:17;1.01 s
15/12/2024 16:18;694 ms
15/12/2024 16:19;694 ms
15/12/2024 16:20;355 ms
15/12/2024 16:21;355 ms
15/12/2024 16:22;350 ms
15/12/2024 16:23;307 ms
15/12/2024 16:24;307 ms
15/12/2024 16:25;307 ms
15/12/2024 16:26;597 ms
15/12/2024 16:27;597 ms
15/12/2024 16:28;365 ms
15/12/2024 16:29;365 ms
15/12/2024 16:30;353 ms
15/12/2024 16:31;303 ms
15/12/2024 16:32;303 ms
15/12/2024 16:33;377 ms
15/12/2024 16:34;377 ms
15/12/2024 16:35;377 ms
15/12/2024 16:36;381 ms
15/12/2024 16:37;381 ms
15/12/2024 16:38;488 ms
15/12/2024 16:39;423 ms
15/12/2024 16:40;423 ms
15/12/2024 16:41;420 ms
15/12/2024 16:42;420 ms
15/12/2024 16:43;342 ms
15/12/2024 16:44;342 ms
15/12/2024 16:45;342 ms
15/12/2024 16:46;396 ms
15/12/2024 16:47;388 ms
15/12/2024 16:48;376 ms
15/12/2024 16:49;366 ms
15/12/2024 16:50;366 ms
15/12/2024 16:51;357 ms
15/12/2024 16:52;323 ms
15/12/2024 16:53;357 ms
15/12/2024 16:54;326 ms
15/12/2024 16:55;357 ms
15/12/2024 16:56;508 ms
15/12/2024 16:57;443 ms
15/12/2024 16:58;353 ms
15/12/2024 16:59;353 ms
15/12/2024 17:00;400 ms
15/12/2024 17:01;400 ms
15/12/2024 17:02;400 ms
15/12/2024 17:03;224 ms
15/12/2024 17:04;224 ms
15/12/2024 17:05;325 ms
15/12/2024 17:06;363 ms
15/12/2024 17:07;363 ms
15/12/2024 17:08;354 ms
15/12/2024 17:09;353 ms
15/12/2024 17:10;353 ms
15/12/2024 17:11;349 ms
15/12/2024 17:12;398 ms
15/12/2024 17:13;402 ms
15/12/2024 17:14;399 ms
15/12/2024 17:15;399 ms
15/12/2024 17:16;470 ms
15/12/2024 17:17;470 ms
15/12/2024 17:18;1.48 s
15/12/2024 17:19;1.48 s
15/12/2024 17:20;304 ms
15/12/2024 17:21;200 ms
15/12/2024 17:22;200 ms
15/12/2024 17:23;336 ms
15/12/2024 17:24;336 ms
15/12/2024 17:25;342 ms
15/12/2024 17:26;368 ms
15/12/2024 17:27;342 ms
15/12/2024 17:28;1.12 s
15/12/2024 17:29;459 ms
15/12/2024 17:30;459 ms
15/12/2024 17:31;272 ms
15/12/2024 17:32;272 ms
15/12/2024 17:33;239 ms
15/12/2024 17:34;239 ms
15/12/2024 17:35;239 ms
15/12/2024 17:36;212 ms
15/12/2024 17:37;212 ms
15/12/2024 17:38;210 ms
15/12/2024 17:39;210 ms
15/12/2024 17:40;218 ms
15/12/2024 17:41;344 ms
15/12/2024 17:42;344 ms
15/12/2024 17:43;255 ms
15/12/2024 17:44;288 ms
15/12/2024 17:45;255 ms
15/12/2024 17:46;288 ms
15/12/2024 17:47;288 ms
15/12/2024 17:48;290 ms
15/12/2024 17:49;290 ms
15/12/2024 17:50;290 ms
15/12/2024 17:51;282 ms
15/12/2024 17:52;282 ms
15/12/2024 17:53;279 ms
15/12/2024 17:54;279 ms
15/12/2024 17:55;301 ms
15/12/2024 17:56;517 ms
15/12/2024 17:57;517 ms
15/12/2024 17:58;281 ms
15/12/2024 17:59;281 ms
15/12/2024 18:00;281 ms
15/12/2024 18:01;376 ms
15/12/2024 18:02;376 ms
15/12/2024 18:03;183 ms
15/12/2024 18:04;204 ms
15/12/2024 18:05;224 ms
15/12/2024 18:06;224 ms
15/12/2024 18:07;224 ms
15/12/2024 18:08;306 ms
15/12/2024 18:09;200 ms
15/12/2024 18:10;282 ms
15/12/2024 18:11;201 ms
15/12/2024 18:12;227 ms
15/12/2024 18:13;227 ms
15/12/2024 18:14;324 ms
15/12/2024 18:15;300 ms
15/12/2024 18:16;348 ms
15/12/2024 18:17;300 ms
15/12/2024 18:18;277 ms
15/12/2024 18:19;277 ms
15/12/2024 18:20;279 ms
15/12/2024 18:21;279 ms
15/12/2024 18:22;252 ms
15/12/2024 18:23;308 ms
15/12/2024 18:24;240 ms
15/12/2024 18:25;240 ms
15/12/2024 18:26;195 ms
15/12/2024 18:27;358 ms
15/12/2024 18:28;358 ms
15/12/2024 18:29;293 ms
15/12/2024 18:30;293 ms
15/12/2024 18:31;290 ms
15/12/2024 18:32;290 ms
15/12/2024 18:33;290 ms
15/12/2024 18:34;342 ms
15/12/2024 18:35;342 ms
15/12/2024 18:36;342 ms
15/12/2024 18:37;342 ms
15/12/2024 18:38;268 ms
15/12/2024 18:39;283 ms
15/12/2024 18:40;283 ms
15/12/2024 18:41;283 ms
15/12/2024 18:42;283 ms
15/12/2024 18:43;381 ms
15/12/2024 18:44;362 ms
15/12/2024 18:45;362 ms
15/12/2024 18:46;261 ms
15/12/2024 18:47;261 ms
15/12/2024 18:48;248 ms
15/12/2024 18:49;248 ms
15/12/2024 18:50;248 ms
15/12/2024 18:51;229 ms
15/12/2024 18:52;229 ms
15/12/2024 18:53;202 ms
15/12/2024 18:54;218 ms
15/12/2024 18:55;293 ms
15/12/2024 18:56;587 ms
15/12/2024 18:57;314 ms
15/12/2024 18:58;587 ms
15/12/2024 18:59;346 ms
15/12/2024 19:00;346 ms
15/12/2024 19:01;283 ms
15/12/2024 19:02;283 ms
15/12/2024 19:03;283 ms
15/12/2024 19:04;276 ms
15/12/2024 19:05;276 ms
15/12/2024 19:06;216 ms
15/12/2024 19:07;216 ms
15/12/2024 19:08;213 ms
15/12/2024 19:09;238 ms
15/12/2024 19:10;238 ms
15/12/2024 19:11;358 ms
15/12/2024 19:12;358 ms
15/12/2024 19:13;358 ms
15/12/2024 19:14;402 ms
15/12/2024 19:15;358 ms
15/12/2024 19:16;1.84 s
15/12/2024 19:17;1.49 s
15/12/2024 19:18;1.84 s
15/12/2024 19:19;1.49 s
15/12/2024 19:20;1.49 s
15/12/2024 19:21;268 ms
15/12/2024 19:22;268 ms
15/12/2024 19:23;798 ms
15/12/2024 19:24;339 ms
15/12/2024 19:25;339 ms
15/12/2024 19:26;312 ms
15/12/2024 19:27;485 ms
15/12/2024 19:28;485 ms
15/12/2024 19:29;485 ms
15/12/2024 19:30;475 ms
15/12/2024 19:31;279 ms
15/12/2024 19:32;279 ms
15/12/2024 19:33;210 ms
15/12/2024 19:34;206 ms
15/12/2024 19:35;218 ms
15/12/2024 19:36;218 ms
15/12/2024 19:37;218 ms
15/12/2024 19:38;373 ms
15/12/2024 19:39;373 ms
15/12/2024 19:40;313 ms
15/12/2024 19:41;311 ms
15/12/2024 19:42;311 ms
15/12/2024 19:43;301 ms
15/12/2024 19:44;301 ms
15/12/2024 19:45;301 ms
15/12/2024 19:46;338 ms
15/12/2024 19:47;338 ms
15/12/2024 19:48;659 ms
15/12/2024 19:49;338 ms
15/12/2024 19:50;338 ms
15/12/2024 19:51;255 ms
15/12/2024 19:52;255 ms
15/12/2024 19:53;232 ms
15/12/2024 19:54;282 ms
15/12/2024 19:55;312 ms
15/12/2024 19:56;332 ms
15/12/2024 19:57;298 ms
15/12/2024 19:58;274 ms
15/12/2024 19:59;274 ms
15/12/2024 20:00;274 ms
15/12/2024 20:01;253 ms
15/12/2024 20:02;255 ms
15/12/2024 20:03;255 ms
15/12/2024 20:04;255 ms
15/12/2024 20:05;255 ms
15/12/2024 20:06;208 ms
15/12/2024 20:07;213 ms
15/12/2024 20:08;244 ms
15/12/2024 20:09;213 ms
15/12/2024 20:10;225 ms
15/12/2024 20:11;237 ms
15/12/2024 20:12;246 ms
15/12/2024 20:13;297 ms
15/12/2024 20:14;288 ms
15/12/2024 20:15;288 ms
15/12/2024 20:16;445 ms
15/12/2024 20:17;416 ms
15/12/2024 20:18;267 ms
15/12/2024 20:19;267 ms
15/12/2024 20:20;239 ms
15/12/2024 20:21;299 ms
15/12/2024 20:22;299 ms
15/12/2024 20:23;299 ms
15/12/2024 20:24;338 ms
15/12/2024 20:25;400 ms
15/12/2024 20:26;416 ms
15/12/2024 20:27;416 ms
15/12/2024 20:28;353 ms
15/12/2024 20:29;353 ms
15/12/2024 20:30;346 ms
15/12/2024 20:31;341 ms
15/12/2024 20:32;299 ms
15/12/2024 20:33;299 ms
15/12/2024 20:34;318 ms
15/12/2024 20:35;299 ms
15/12/2024 20:36;285 ms
15/12/2024 20:37;318 ms
15/12/2024 20:38;342 ms
15/12/2024 20:39;297 ms
15/12/2024 20:40;297 ms
15/12/2024 20:41;328 ms
15/12/2024 20:42;322 ms
15/12/2024 20:43;432 ms
15/12/2024 20:44;432 ms
15/12/2024 20:45;387 ms
15/12/2024 20:46;400 ms
15/12/2024 20:47;400 ms
15/12/2024 20:48;469 ms
15/12/2024 20:49;469 ms
15/12/2024 20:50;469 ms
15/12/2024 20:51;233 ms
15/12/2024 20:52;233 ms
15/12/2024 20:53;269 ms
15/12/2024 20:54;218 ms
15/12/2024 20:55;269 ms
15/12/2024 20:56;338 ms
15/12/2024 20:57;347 ms
15/12/2024 20:58;338 ms
15/12/2024 20:59;540 ms
15/12/2024 21:00;540 ms
15/12/2024 21:01;702 ms
