Time;SLA6
15/12/2024 07:33;110 ms
15/12/2024 07:34;110 ms
15/12/2024 07:35;110 ms
15/12/2024 07:36;NaN
15/12/2024 07:37;NaN
15/12/2024 07:38;93 ms
15/12/2024 07:39;97 ms
15/12/2024 07:40;97 ms
15/12/2024 07:41;97 ms
15/12/2024 07:42;97 ms
15/12/2024 07:43;135 ms
15/12/2024 07:44;135 ms
15/12/2024 07:45;135 ms
15/12/2024 07:46;NaN
15/12/2024 07:47;95 ms
15/12/2024 07:48;95 ms
15/12/2024 07:49;95 ms
15/12/2024 07:50;95 ms
15/12/2024 07:51;58 ms
15/12/2024 07:52;99 ms
15/12/2024 07:53;99 ms
15/12/2024 07:54;99 ms
15/12/2024 07:55;118 ms
15/12/2024 07:56;1.02 s
15/12/2024 07:57;1.02 s
15/12/2024 07:58;108 ms
15/12/2024 07:59;108 ms
15/12/2024 08:00;108 ms
15/12/2024 08:01;108 ms
15/12/2024 08:02;108 ms
15/12/2024 08:03;101 ms
15/12/2024 08:04;101 ms
15/12/2024 08:05;101 ms
15/12/2024 08:06;64 ms
15/12/2024 08:07;161 ms
15/12/2024 08:08;161 ms
15/12/2024 08:09;161 ms
15/12/2024 08:10;161 ms
15/12/2024 08:11;NaN
15/12/2024 08:12;120 ms
15/12/2024 08:13;257 ms
15/12/2024 08:14;257 ms
15/12/2024 08:15;257 ms
15/12/2024 08:16;174 ms
15/12/2024 08:17;174 ms
15/12/2024 08:18;174 ms
15/12/2024 08:19;174 ms
15/12/2024 08:20;174 ms
15/12/2024 08:21;100 ms
15/12/2024 08:22;100 ms
15/12/2024 08:23;86 ms
15/12/2024 08:24;86 ms
15/12/2024 08:25;86 ms
15/12/2024 08:26;105 ms
15/12/2024 08:27;105 ms
15/12/2024 08:28;105 ms
15/12/2024 08:29;105 ms
15/12/2024 08:30;105 ms
15/12/2024 08:31;NaN
15/12/2024 08:32;168 ms
15/12/2024 08:33;168 ms
15/12/2024 08:34;168 ms
15/12/2024 08:35;168 ms
15/12/2024 08:36;68 ms
15/12/2024 08:37;77 ms
15/12/2024 08:38;77 ms
15/12/2024 08:39;100 ms
15/12/2024 08:40;104 ms
15/12/2024 08:41;104 ms
15/12/2024 08:42;121 ms
15/12/2024 08:43;121 ms
15/12/2024 08:44;121 ms
15/12/2024 08:45;121 ms
15/12/2024 08:46;155 ms
15/12/2024 08:47;155 ms
15/12/2024 08:48;107 ms
15/12/2024 08:49;107 ms
15/12/2024 08:50;107 ms
15/12/2024 08:51;102 ms
15/12/2024 08:52;110 ms
15/12/2024 08:53;110 ms
15/12/2024 08:54;110 ms
15/12/2024 08:55;110 ms
15/12/2024 08:56;106 ms
15/12/2024 08:57;106 ms
15/12/2024 08:58;108 ms
15/12/2024 08:59;108 ms
15/12/2024 09:00;108 ms
15/12/2024 09:01;97 ms
15/12/2024 09:02;97 ms
15/12/2024 09:03;117 ms
15/12/2024 09:04;117 ms
15/12/2024 09:05;117 ms
15/12/2024 09:06;78 ms
15/12/2024 09:07;114 ms
15/12/2024 09:08;114 ms
15/12/2024 09:09;114 ms
15/12/2024 09:10;114 ms
15/12/2024 09:11;93 ms
15/12/2024 09:12;93 ms
15/12/2024 09:13;79 ms
15/12/2024 09:14;79 ms
15/12/2024 09:15;110 ms
15/12/2024 09:16;975 ms
15/12/2024 09:17;975 ms
15/12/2024 09:18;975 ms
15/12/2024 09:19;975 ms
15/12/2024 09:20;975 ms
15/12/2024 09:21;100 ms
15/12/2024 09:22;100 ms
15/12/2024 09:23;100 ms
15/12/2024 09:24;100 ms
15/12/2024 09:25;109 ms
15/12/2024 09:26;109 ms
15/12/2024 09:27;109 ms
15/12/2024 09:28;142 ms
15/12/2024 09:29;142 ms
15/12/2024 09:30;142 ms
15/12/2024 09:31;131 ms
15/12/2024 09:32;131 ms
15/12/2024 09:33;96 ms
15/12/2024 09:34;96 ms
15/12/2024 09:35;96 ms
15/12/2024 09:36;65 ms
15/12/2024 09:37;84 ms
15/12/2024 09:38;84 ms
15/12/2024 09:39;107 ms
15/12/2024 09:40;144 ms
15/12/2024 09:41;144 ms
15/12/2024 09:42;144 ms
15/12/2024 09:43;128 ms
15/12/2024 09:44;128 ms
15/12/2024 09:45;128 ms
15/12/2024 09:46;202 ms
15/12/2024 09:47;202 ms
15/12/2024 09:48;202 ms
15/12/2024 09:49;202 ms
15/12/2024 09:50;202 ms
15/12/2024 09:51;92 ms
15/12/2024 09:52;92 ms
15/12/2024 09:53;104 ms
15/12/2024 09:54;104 ms
15/12/2024 09:55;104 ms
15/12/2024 09:56;141 ms
15/12/2024 09:57;141 ms
15/12/2024 09:58;141 ms
15/12/2024 09:59;141 ms
15/12/2024 10:00;141 ms
15/12/2024 10:01;96 ms
15/12/2024 10:02;96 ms
15/12/2024 10:03;98 ms
15/12/2024 10:04;98 ms
15/12/2024 10:05;98 ms
15/12/2024 10:06;121 ms
15/12/2024 10:07;151 ms
15/12/2024 10:08;151 ms
15/12/2024 10:09;151 ms
15/12/2024 10:10;151 ms
15/12/2024 10:11;120 ms
15/12/2024 10:12;120 ms
15/12/2024 10:13;150 ms
15/12/2024 10:14;150 ms
15/12/2024 10:15;150 ms
15/12/2024 10:16;433 ms
15/12/2024 10:17;433 ms
15/12/2024 10:18;433 ms
15/12/2024 10:19;433 ms
15/12/2024 10:20;433 ms
15/12/2024 10:21;107 ms
15/12/2024 10:22;107 ms
15/12/2024 10:23;107 ms
15/12/2024 10:24;107 ms
15/12/2024 10:25;107 ms
15/12/2024 10:26;104 ms
15/12/2024 10:27;104 ms
15/12/2024 10:28;142 ms
15/12/2024 10:29;142 ms
15/12/2024 10:30;142 ms
15/12/2024 10:31;159 ms
15/12/2024 10:32;159 ms
15/12/2024 10:33;120 ms
15/12/2024 10:34;120 ms
15/12/2024 10:35;120 ms
15/12/2024 10:36;120 ms
15/12/2024 10:37;120 ms
15/12/2024 10:38;98 ms
15/12/2024 10:39;98 ms
15/12/2024 10:40;98 ms
15/12/2024 10:41;96 ms
15/12/2024 10:42;158 ms
15/12/2024 10:43;158 ms
15/12/2024 10:44;158 ms
15/12/2024 10:45;158 ms
15/12/2024 10:46;97 ms
15/12/2024 10:47;108 ms
15/12/2024 10:48;112 ms
15/12/2024 10:49;112 ms
15/12/2024 10:50;112 ms
15/12/2024 10:51;141 ms
15/12/2024 10:52;141 ms
15/12/2024 10:53;141 ms
15/12/2024 10:54;141 ms
15/12/2024 10:55;132 ms
15/12/2024 10:56;132 ms
15/12/2024 10:57;151 ms
15/12/2024 10:58;151 ms
15/12/2024 10:59;151 ms
15/12/2024 11:00;108 ms
15/12/2024 11:01;108 ms
15/12/2024 11:02;108 ms
15/12/2024 11:03;124 ms
15/12/2024 11:04;143 ms
15/12/2024 11:05;124 ms
15/12/2024 11:06;143 ms
15/12/2024 11:07;143 ms
15/12/2024 11:08;138 ms
15/12/2024 11:09;138 ms
15/12/2024 11:10;138 ms
15/12/2024 11:11;135 ms
15/12/2024 11:12;135 ms
15/12/2024 11:13;124 ms
15/12/2024 11:14;147 ms
15/12/2024 11:15;147 ms
15/12/2024 11:16;182 ms
15/12/2024 11:17;182 ms
15/12/2024 11:18;182 ms
15/12/2024 11:19;182 ms
15/12/2024 11:20;182 ms
15/12/2024 11:21;119 ms
15/12/2024 11:22;119 ms
15/12/2024 11:23;119 ms
15/12/2024 11:24;119 ms
15/12/2024 11:25;119 ms
15/12/2024 11:26;157 ms
15/12/2024 11:27;157 ms
15/12/2024 11:28;158 ms
15/12/2024 11:29;158 ms
15/12/2024 11:30;175 ms
15/12/2024 11:31;175 ms
15/12/2024 11:32;175 ms
15/12/2024 11:33;137 ms
15/12/2024 11:34;154 ms
15/12/2024 11:35;137 ms
15/12/2024 11:36;154 ms
15/12/2024 11:37;154 ms
15/12/2024 11:38;135 ms
15/12/2024 11:39;135 ms
15/12/2024 11:40;135 ms
15/12/2024 11:41;140 ms
15/12/2024 11:42;158 ms
15/12/2024 11:43;158 ms
15/12/2024 11:44;158 ms
15/12/2024 11:45;158 ms
15/12/2024 11:46;274 ms
15/12/2024 11:47;274 ms
15/12/2024 11:48;274 ms
15/12/2024 11:49;274 ms
15/12/2024 11:50;160 ms
15/12/2024 11:51;132 ms
15/12/2024 11:52;132 ms
15/12/2024 11:53;56 ms
15/12/2024 11:54;341 ms
15/12/2024 11:55;341 ms
15/12/2024 11:56;341 ms
15/12/2024 11:57;341 ms
15/12/2024 11:58;222 ms
15/12/2024 11:59;222 ms
15/12/2024 12:00;222 ms
15/12/2024 12:01;133 ms
15/12/2024 12:02;133 ms
15/12/2024 12:03;153 ms
15/12/2024 12:04;153 ms
15/12/2024 12:05;133 ms
15/12/2024 12:06;131 ms
15/12/2024 12:07;117 ms
15/12/2024 12:08;98 ms
15/12/2024 12:09;142 ms
15/12/2024 12:10;136 ms
15/12/2024 12:11;142 ms
15/12/2024 12:12;142 ms
15/12/2024 12:13;126 ms
15/12/2024 12:14;169 ms
15/12/2024 12:15;169 ms
15/12/2024 12:16;169 ms
15/12/2024 12:17;169 ms
15/12/2024 12:18;80 ms
15/12/2024 12:19;132 ms
15/12/2024 12:20;132 ms
15/12/2024 12:21;132 ms
15/12/2024 12:22;136 ms
15/12/2024 12:23;136 ms
15/12/2024 12:24;136 ms
15/12/2024 12:25;222 ms
15/12/2024 12:26;222 ms
15/12/2024 12:27;222 ms
15/12/2024 12:28;181 ms
15/12/2024 12:29;181 ms
15/12/2024 12:30;181 ms
15/12/2024 12:31;177 ms
15/12/2024 12:32;177 ms
15/12/2024 12:33;180 ms
15/12/2024 12:34;180 ms
15/12/2024 12:35;132 ms
15/12/2024 12:36;132 ms
15/12/2024 12:37;132 ms
15/12/2024 12:38;78 ms
15/12/2024 12:39;112 ms
15/12/2024 12:40;194 ms
15/12/2024 12:41;194 ms
15/12/2024 12:42;194 ms
15/12/2024 12:43;156 ms
15/12/2024 12:44;156 ms
15/12/2024 12:45;156 ms
15/12/2024 12:46;217 ms
15/12/2024 12:47;217 ms
15/12/2024 12:48;217 ms
15/12/2024 12:49;217 ms
15/12/2024 12:50;217 ms
15/12/2024 12:51;94 ms
15/12/2024 12:52;94 ms
15/12/2024 12:53;93 ms
15/12/2024 12:54;93 ms
15/12/2024 12:55;147 ms
15/12/2024 12:56;199 ms
15/12/2024 12:57;199 ms
15/12/2024 12:58;199 ms
15/12/2024 12:59;199 ms
15/12/2024 13:00;223 ms
15/12/2024 13:01;223 ms
15/12/2024 13:02;223 ms
15/12/2024 13:03;127 ms
15/12/2024 13:04;127 ms
15/12/2024 13:05;127 ms
15/12/2024 13:06;103 ms
15/12/2024 13:07;180 ms
15/12/2024 13:08;180 ms
15/12/2024 13:09;180 ms
15/12/2024 13:10;180 ms
15/12/2024 13:11;173 ms
15/12/2024 13:12;418 ms
15/12/2024 13:13;418 ms
15/12/2024 13:14;418 ms
15/12/2024 13:15;418 ms
15/12/2024 13:16;148 ms
15/12/2024 13:17;148 ms
15/12/2024 13:18;108 ms
15/12/2024 13:19;108 ms
15/12/2024 13:20;108 ms
15/12/2024 13:21;64 ms
15/12/2024 13:22;64 ms
15/12/2024 13:23;148 ms
15/12/2024 13:24;148 ms
15/12/2024 13:25;148 ms
15/12/2024 13:26;108 ms
15/12/2024 13:27;108 ms
15/12/2024 13:28;108 ms
15/12/2024 13:29;108 ms
15/12/2024 13:30;108 ms
15/12/2024 13:31;106 ms
15/12/2024 13:32;106 ms
15/12/2024 13:33;60 ms
15/12/2024 13:34;71 ms
15/12/2024 13:35;156 ms
15/12/2024 13:36;156 ms
15/12/2024 13:37;156 ms
15/12/2024 13:38;156 ms
15/12/2024 13:39;159 ms
15/12/2024 13:40;159 ms
15/12/2024 13:41;159 ms
15/12/2024 13:42;159 ms
15/12/2024 13:43;163 ms
15/12/2024 13:44;163 ms
15/12/2024 13:45;163 ms
15/12/2024 13:46;79 ms
15/12/2024 13:47;79 ms
15/12/2024 13:48;179 ms
15/12/2024 13:49;178 ms
15/12/2024 13:50;178 ms
15/12/2024 13:51;174 ms
15/12/2024 13:52;174 ms
15/12/2024 13:53;194 ms
15/12/2024 13:54;194 ms
15/12/2024 13:55;194 ms
15/12/2024 13:56;173 ms
15/12/2024 13:57;173 ms
15/12/2024 13:58;139 ms
15/12/2024 13:59;139 ms
15/12/2024 14:00;139 ms
15/12/2024 14:01;112 ms
15/12/2024 14:02;192 ms
15/12/2024 14:03;192 ms
15/12/2024 14:04;192 ms
15/12/2024 14:05;192 ms
15/12/2024 14:06;106 ms
15/12/2024 14:07;106 ms
15/12/2024 14:08;108 ms
15/12/2024 14:09;108 ms
15/12/2024 14:10;108 ms
15/12/2024 14:11;135 ms
15/12/2024 14:12;135 ms
15/12/2024 14:13;135 ms
15/12/2024 14:14;164 ms
15/12/2024 14:15;223 ms
15/12/2024 14:16;223 ms
15/12/2024 14:17;223 ms
15/12/2024 14:18;235 ms
15/12/2024 14:19;235 ms
15/12/2024 14:20;207 ms
15/12/2024 14:21;207 ms
15/12/2024 14:22;207 ms
15/12/2024 14:23;66 ms
15/12/2024 14:24;66 ms
15/12/2024 14:25;114 ms
15/12/2024 14:26;114 ms
15/12/2024 14:27;217 ms
15/12/2024 14:28;217 ms
15/12/2024 14:29;217 ms
15/12/2024 14:30;128 ms
15/12/2024 14:31;102 ms
15/12/2024 14:32;102 ms
15/12/2024 14:33;71 ms
15/12/2024 14:34;125 ms
15/12/2024 14:35;125 ms
15/12/2024 14:36;213 ms
15/12/2024 14:37;213 ms
15/12/2024 14:38;213 ms
15/12/2024 14:39;213 ms
15/12/2024 14:40;213 ms
15/12/2024 14:41;183 ms
15/12/2024 14:42;183 ms
15/12/2024 14:43;288 ms
15/12/2024 14:44;288 ms
15/12/2024 14:45;288 ms
15/12/2024 14:46;176 ms
15/12/2024 14:47;176 ms
15/12/2024 14:48;99 ms
15/12/2024 14:49;99 ms
15/12/2024 14:50;99 ms
15/12/2024 14:51;89 ms
15/12/2024 14:52;89 ms
15/12/2024 14:53;107 ms
15/12/2024 14:54;107 ms
15/12/2024 14:55;107 ms
15/12/2024 14:56;70 ms
15/12/2024 14:57;93 ms
15/12/2024 14:58;112 ms
15/12/2024 14:59;112 ms
15/12/2024 15:00;190 ms
15/12/2024 15:01;190 ms
15/12/2024 15:02;190 ms
15/12/2024 15:03;181 ms
15/12/2024 15:04;196 ms
15/12/2024 15:05;196 ms
15/12/2024 15:06;196 ms
15/12/2024 15:07;209 ms
15/12/2024 15:08;209 ms
15/12/2024 15:09;209 ms
15/12/2024 15:10;209 ms
15/12/2024 15:11;174 ms
15/12/2024 15:12;227 ms
15/12/2024 15:13;227 ms
15/12/2024 15:14;227 ms
15/12/2024 15:15;227 ms
15/12/2024 15:16;225 ms
15/12/2024 15:17;225 ms
15/12/2024 15:18;173 ms
15/12/2024 15:19;173 ms
15/12/2024 15:20;203 ms
15/12/2024 15:21;203 ms
15/12/2024 15:22;203 ms
15/12/2024 15:23;198 ms
15/12/2024 15:24;198 ms
15/12/2024 15:25;198 ms
15/12/2024 15:26;185 ms
15/12/2024 15:27;185 ms
15/12/2024 15:28;122 ms
15/12/2024 15:29;234 ms
15/12/2024 15:30;234 ms
15/12/2024 15:31;234 ms
15/12/2024 15:32;234 ms
15/12/2024 15:33;189 ms
15/12/2024 15:34;189 ms
15/12/2024 15:35;189 ms
15/12/2024 15:36;95 ms
15/12/2024 15:37;200 ms
15/12/2024 15:38;200 ms
15/12/2024 15:39;200 ms
15/12/2024 15:40;200 ms
15/12/2024 15:41;298 ms
15/12/2024 15:42;298 ms
15/12/2024 15:43;126 ms
15/12/2024 15:44;126 ms
15/12/2024 15:45;126 ms
15/12/2024 15:46;1.16 s
15/12/2024 15:47;1.16 s
15/12/2024 15:48;287 ms
15/12/2024 15:49;287 ms
15/12/2024 15:50;198 ms
15/12/2024 15:51;142 ms
15/12/2024 15:52;142 ms
15/12/2024 15:53;83 ms
15/12/2024 15:54;245 ms
15/12/2024 15:55;245 ms
15/12/2024 15:56;245 ms
15/12/2024 15:57;245 ms
15/12/2024 15:58;128 ms
15/12/2024 15:59;128 ms
15/12/2024 16:00;128 ms
15/12/2024 16:01;233 ms
15/12/2024 16:02;233 ms
15/12/2024 16:03;90 ms
15/12/2024 16:04;109 ms
15/12/2024 16:05;111 ms
15/12/2024 16:06;193 ms
15/12/2024 16:07;193 ms
15/12/2024 16:08;84 ms
15/12/2024 16:09;104 ms
15/12/2024 16:10;104 ms
15/12/2024 16:11;125 ms
15/12/2024 16:12;241 ms
15/12/2024 16:13;241 ms
15/12/2024 16:14;241 ms
15/12/2024 16:15;241 ms
15/12/2024 16:16;202 ms
15/12/2024 16:17;202 ms
15/12/2024 16:18;138 ms
15/12/2024 16:19;138 ms
15/12/2024 16:20;138 ms
15/12/2024 16:21;130 ms
15/12/2024 16:22;236 ms
15/12/2024 16:23;236 ms
15/12/2024 16:24;311 ms
15/12/2024 16:25;311 ms
15/12/2024 16:26;311 ms
15/12/2024 16:27;311 ms
15/12/2024 16:28;209 ms
15/12/2024 16:29;209 ms
15/12/2024 16:30;284 ms
15/12/2024 16:31;284 ms
15/12/2024 16:32;284 ms
15/12/2024 16:33;222 ms
15/12/2024 16:34;222 ms
15/12/2024 16:35;222 ms
15/12/2024 16:36;91 ms
15/12/2024 16:37;100 ms
15/12/2024 16:38;206 ms
15/12/2024 16:39;206 ms
15/12/2024 16:40;198 ms
15/12/2024 16:41;198 ms
15/12/2024 16:42;198 ms
15/12/2024 16:43;99 ms
15/12/2024 16:44;104 ms
15/12/2024 16:45;104 ms
15/12/2024 16:46;149 ms
15/12/2024 16:47;149 ms
15/12/2024 16:48;140 ms
15/12/2024 16:49;140 ms
15/12/2024 16:50;140 ms
15/12/2024 16:51;187 ms
15/12/2024 16:52;187 ms
15/12/2024 16:53;198 ms
15/12/2024 16:54;198 ms
15/12/2024 16:55;206 ms
15/12/2024 16:56;206 ms
15/12/2024 16:57;241 ms
15/12/2024 16:58;249 ms
15/12/2024 16:59;249 ms
15/12/2024 17:00;249 ms
15/12/2024 17:01;95 ms
15/12/2024 17:02;108 ms
15/12/2024 17:03;108 ms
15/12/2024 17:04;108 ms
15/12/2024 17:05;108 ms
15/12/2024 17:06;253 ms
15/12/2024 17:07;253 ms
15/12/2024 17:08;253 ms
15/12/2024 17:09;253 ms
15/12/2024 17:10;253 ms
15/12/2024 17:11;105 ms
15/12/2024 17:12;105 ms
15/12/2024 17:13;109 ms
15/12/2024 17:14;113 ms
15/12/2024 17:15;242 ms
15/12/2024 17:16;242 ms
15/12/2024 17:17;242 ms
15/12/2024 17:18;224 ms
15/12/2024 17:19;224 ms
15/12/2024 17:20;224 ms
15/12/2024 17:21;102 ms
15/12/2024 17:22;102 ms
15/12/2024 17:23;111 ms
15/12/2024 17:24;111 ms
15/12/2024 17:25;111 ms
15/12/2024 17:26;106 ms
15/12/2024 17:27;106 ms
15/12/2024 17:28;147 ms
15/12/2024 17:29;147 ms
15/12/2024 17:30;147 ms
15/12/2024 17:31;111 ms
15/12/2024 17:32;111 ms
15/12/2024 17:33;106 ms
15/12/2024 17:34;106 ms
15/12/2024 17:35;106 ms
15/12/2024 17:36;69 ms
15/12/2024 17:37;69 ms
15/12/2024 17:38;74 ms
15/12/2024 17:39;74 ms
15/12/2024 17:40;94 ms
15/12/2024 17:41;97 ms
15/12/2024 17:42;106 ms
15/12/2024 17:43;106 ms
15/12/2024 17:44;106 ms
15/12/2024 17:45;106 ms
15/12/2024 17:46;113 ms
15/12/2024 17:47;113 ms
15/12/2024 17:48;113 ms
15/12/2024 17:49;113 ms
15/12/2024 17:50;92 ms
15/12/2024 17:51;70 ms
15/12/2024 17:52;70 ms
15/12/2024 17:53;94 ms
15/12/2024 17:54;94 ms
15/12/2024 17:55;94 ms
15/12/2024 17:56;142 ms
15/12/2024 17:57;142 ms
15/12/2024 17:58;158 ms
15/12/2024 17:59;158 ms
15/12/2024 18:00;158 ms
15/12/2024 18:01;92 ms
15/12/2024 18:02;92 ms
15/12/2024 18:03;103 ms
15/12/2024 18:04;103 ms
15/12/2024 18:05;103 ms
15/12/2024 18:06;99 ms
15/12/2024 18:07;186 ms
15/12/2024 18:08;186 ms
15/12/2024 18:09;186 ms
15/12/2024 18:10;99 ms
15/12/2024 18:11;298 ms
15/12/2024 18:12;298 ms
15/12/2024 18:13;119 ms
15/12/2024 18:14;136 ms
15/12/2024 18:15;136 ms
15/12/2024 18:16;136 ms
15/12/2024 18:17;136 ms
15/12/2024 18:18;75 ms
15/12/2024 18:19;75 ms
15/12/2024 18:20;75 ms
15/12/2024 18:21;138 ms
15/12/2024 18:22;138 ms
15/12/2024 18:23;138 ms
15/12/2024 18:24;138 ms
15/12/2024 18:25;138 ms
15/12/2024 18:26;101 ms
15/12/2024 18:27;113 ms
15/12/2024 18:28;118 ms
15/12/2024 18:29;118 ms
15/12/2024 18:30;122 ms
15/12/2024 18:31;122 ms
15/12/2024 18:32;122 ms
15/12/2024 18:33;81 ms
15/12/2024 18:34;130 ms
15/12/2024 18:35;130 ms
15/12/2024 18:36;130 ms
15/12/2024 18:37;130 ms
15/12/2024 18:38;161 ms
15/12/2024 18:39;161 ms
15/12/2024 18:40;111 ms
15/12/2024 18:41;104 ms
15/12/2024 18:42;102 ms
15/12/2024 18:43;104 ms
15/12/2024 18:44;104 ms
15/12/2024 18:45;121 ms
15/12/2024 18:46;121 ms
15/12/2024 18:47;121 ms
15/12/2024 18:48;108 ms
15/12/2024 18:49;108 ms
15/12/2024 18:50;108 ms
15/12/2024 18:51;96 ms
15/12/2024 18:52;96 ms
15/12/2024 18:53;88 ms
15/12/2024 18:54;88 ms
15/12/2024 18:55;200 ms
15/12/2024 18:56;209 ms
15/12/2024 18:57;200 ms
15/12/2024 18:58;136 ms
15/12/2024 18:59;136 ms
15/12/2024 19:00;136 ms
15/12/2024 19:01;95 ms
15/12/2024 19:02;95 ms
15/12/2024 19:03;74 ms
15/12/2024 19:04;74 ms
15/12/2024 19:05;74 ms
15/12/2024 19:06;73 ms
15/12/2024 19:07;83 ms
15/12/2024 19:08;97 ms
15/12/2024 19:09;311 ms
15/12/2024 19:10;311 ms
15/12/2024 19:11;311 ms
15/12/2024 19:12;311 ms
15/12/2024 19:13;120 ms
15/12/2024 19:14;120 ms
15/12/2024 19:15;120 ms
15/12/2024 19:16;213 ms
15/12/2024 19:17;255 ms
15/12/2024 19:18;255 ms
15/12/2024 19:19;255 ms
15/12/2024 19:20;365 ms
15/12/2024 19:21;365 ms
15/12/2024 19:22;365 ms
15/12/2024 19:23;92 ms
15/12/2024 19:24;95 ms
15/12/2024 19:25;92 ms
15/12/2024 19:26;113 ms
15/12/2024 19:27;114 ms
15/12/2024 19:28;162 ms
15/12/2024 19:29;162 ms
15/12/2024 19:30;162 ms
15/12/2024 19:31;143 ms
15/12/2024 19:32;143 ms
15/12/2024 19:33;139 ms
15/12/2024 19:34;139 ms
15/12/2024 19:35;139 ms
15/12/2024 19:36;111 ms
15/12/2024 19:37;111 ms
15/12/2024 19:38;71 ms
15/12/2024 19:39;103 ms
15/12/2024 19:40;103 ms
15/12/2024 19:41;159 ms
15/12/2024 19:42;159 ms
15/12/2024 19:43;159 ms
15/12/2024 19:44;159 ms
15/12/2024 19:45;159 ms
15/12/2024 19:46;95 ms
15/12/2024 19:47;136 ms
15/12/2024 19:48;136 ms
15/12/2024 19:49;136 ms
15/12/2024 19:50;136 ms
15/12/2024 19:51;120 ms
15/12/2024 19:52;120 ms
15/12/2024 19:53;96 ms
15/12/2024 19:54;117 ms
15/12/2024 19:55;140 ms
15/12/2024 19:56;140 ms
15/12/2024 19:57;140 ms
15/12/2024 19:58;355 ms
15/12/2024 19:59;355 ms
15/12/2024 20:00;355 ms
15/12/2024 20:01;184 ms
15/12/2024 20:02;304 ms
15/12/2024 20:03;304 ms
15/12/2024 20:04;304 ms
15/12/2024 20:05;163 ms
15/12/2024 20:06;114 ms
15/12/2024 20:07;135 ms
15/12/2024 20:08;135 ms
15/12/2024 20:09;135 ms
15/12/2024 20:10;308 ms
15/12/2024 20:11;308 ms
15/12/2024 20:12;308 ms
15/12/2024 20:13;134 ms
15/12/2024 20:14;146 ms
15/12/2024 20:15;143 ms
15/12/2024 20:16;146 ms
15/12/2024 20:17;146 ms
15/12/2024 20:18;113 ms
15/12/2024 20:19;113 ms
15/12/2024 20:20;113 ms
15/12/2024 20:21;101 ms
15/12/2024 20:22;101 ms
15/12/2024 20:23;120 ms
15/12/2024 20:24;128 ms
15/12/2024 20:25;380 ms
15/12/2024 20:26;380 ms
15/12/2024 20:27;156 ms
15/12/2024 20:28;142 ms
15/12/2024 20:29;142 ms
15/12/2024 20:30;142 ms
15/12/2024 20:31;118 ms
15/12/2024 20:32;118 ms
15/12/2024 20:33;110 ms
15/12/2024 20:34;120 ms
15/12/2024 20:35;123 ms
15/12/2024 20:36;123 ms
15/12/2024 20:37;123 ms
15/12/2024 20:38;137 ms
15/12/2024 20:39;137 ms
15/12/2024 20:40;137 ms
15/12/2024 20:41;103 ms
15/12/2024 20:42;103 ms
15/12/2024 20:43;103 ms
15/12/2024 20:44;118 ms
15/12/2024 20:45;118 ms
15/12/2024 20:46;118 ms
15/12/2024 20:47;118 ms
15/12/2024 20:48;305 ms
15/12/2024 20:49;305 ms
15/12/2024 20:50;305 ms
15/12/2024 20:51;115 ms
15/12/2024 20:52;115 ms
15/12/2024 20:53;83 ms
15/12/2024 20:54;83 ms
15/12/2024 20:55;83 ms
15/12/2024 20:56;272 ms
15/12/2024 20:57;515 ms
15/12/2024 20:58;515 ms
15/12/2024 20:59;515 ms
15/12/2024 21:00;515 ms
15/12/2024 21:01;173 ms
15/12/2024 21:02;173 ms
15/12/2024 21:03;59 ms
15/12/2024 21:04;59 ms
15/12/2024 21:05;70 ms
15/12/2024 21:06;70 ms
15/12/2024 21:07;135 ms
15/12/2024 21:08;135 ms
15/12/2024 21:09;135 ms
15/12/2024 21:10;128 ms
15/12/2024 21:11;100 ms
15/12/2024 21:12;201 ms
15/12/2024 21:13;201 ms
15/12/2024 21:14;201 ms
15/12/2024 21:15;201 ms
15/12/2024 21:16;372 ms
15/12/2024 21:17;372 ms
15/12/2024 21:18;256 ms
15/12/2024 21:19;256 ms
15/12/2024 21:20;256 ms
15/12/2024 21:21;121 ms
15/12/2024 21:22;121 ms
15/12/2024 21:23;104 ms
15/12/2024 21:24;104 ms
15/12/2024 21:25;153 ms
15/12/2024 21:26;153 ms
15/12/2024 21:27;153 ms
15/12/2024 21:28;151 ms
15/12/2024 21:29;151 ms
15/12/2024 21:30;156 ms
15/12/2024 21:31;156 ms
15/12/2024 21:32;186 ms
15/12/2024 21:33;186 ms
15/12/2024 21:34;186 ms
15/12/2024 21:35;186 ms
15/12/2024 21:36;140 ms
15/12/2024 21:37;140 ms
15/12/2024 21:38;90 ms
15/12/2024 21:39;90 ms
15/12/2024 21:40;90 ms
15/12/2024 21:41;111 ms
15/12/2024 21:42;113 ms
15/12/2024 21:43;130 ms
15/12/2024 21:44;130 ms
15/12/2024 21:45;130 ms
15/12/2024 21:46;558 ms
15/12/2024 21:47;558 ms
15/12/2024 21:48;558 ms
15/12/2024 21:49;558 ms
15/12/2024 21:50;558 ms
15/12/2024 21:51;175 ms
15/12/2024 21:52;175 ms
15/12/2024 21:53;134 ms
15/12/2024 21:54;134 ms
15/12/2024 21:55;134 ms
15/12/2024 21:56;105 ms
15/12/2024 21:57;105 ms
15/12/2024 21:58;100 ms
15/12/2024 21:59;100 ms
15/12/2024 22:00;237 ms
15/12/2024 22:01;237 ms
15/12/2024 22:02;237 ms
15/12/2024 22:03;172 ms
15/12/2024 22:04;172 ms
15/12/2024 22:05;172 ms
15/12/2024 22:06;137 ms
