Time;SLA5
21/12/2024 06:42;215 ms
21/12/2024 06:43;212 ms
21/12/2024 06:44;212 ms
21/12/2024 06:45;212 ms
21/12/2024 06:46;NaN
21/12/2024 06:47;431 ms
21/12/2024 06:48;431 ms
21/12/2024 06:49;431 ms
21/12/2024 06:50;431 ms
21/12/2024 06:51;NaN
21/12/2024 06:52;206 ms
21/12/2024 06:53;214 ms
21/12/2024 06:54;250 ms
21/12/2024 06:55;250 ms
21/12/2024 06:56;250 ms
21/12/2024 06:57;250 ms
21/12/2024 06:58;223 ms
21/12/2024 06:59;223 ms
21/12/2024 07:00;389 ms
21/12/2024 07:01;389 ms
21/12/2024 07:02;389 ms
21/12/2024 07:03;227 ms
21/12/2024 07:04;227 ms
21/12/2024 07:05;227 ms
21/12/2024 07:06;NaN
21/12/2024 07:07;204 ms
21/12/2024 07:08;204 ms
21/12/2024 07:09;204 ms
21/12/2024 07:10;217 ms
21/12/2024 07:11;217 ms
21/12/2024 07:12;217 ms
21/12/2024 07:13;224 ms
21/12/2024 07:14;224 ms
21/12/2024 07:15;224 ms
21/12/2024 07:16;231 ms
21/12/2024 07:17;412 ms
21/12/2024 07:18;412 ms
21/12/2024 07:19;412 ms
21/12/2024 07:20;412 ms
21/12/2024 07:21;235 ms
21/12/2024 07:22;423 ms
21/12/2024 07:23;423 ms
21/12/2024 07:24;439 ms
21/12/2024 07:25;439 ms
21/12/2024 07:26;439 ms
21/12/2024 07:27;439 ms
21/12/2024 07:28;236 ms
21/12/2024 07:29;236 ms
21/12/2024 07:30;236 ms
21/12/2024 07:31;215 ms
21/12/2024 07:32;215 ms
21/12/2024 07:33;413 ms
21/12/2024 07:34;413 ms
21/12/2024 07:35;413 ms
21/12/2024 07:36;216 ms
21/12/2024 07:37;216 ms
21/12/2024 07:38;211 ms
21/12/2024 07:39;212 ms
21/12/2024 07:40;212 ms
21/12/2024 07:41;399 ms
21/12/2024 07:42;399 ms
21/12/2024 07:43;401 ms
21/12/2024 07:44;401 ms
21/12/2024 07:45;401 ms
21/12/2024 07:46;302 ms
21/12/2024 07:47;302 ms
21/12/2024 07:48;250 ms
21/12/2024 07:49;250 ms
21/12/2024 07:50;250 ms
21/12/2024 07:51;211 ms
21/12/2024 07:52;212 ms
21/12/2024 07:53;214 ms
21/12/2024 07:54;214 ms
21/12/2024 07:55;214 ms
21/12/2024 07:56;257 ms
21/12/2024 07:57;257 ms
21/12/2024 07:58;245 ms
21/12/2024 07:59;245 ms
21/12/2024 08:00;245 ms
21/12/2024 08:01;218 ms
21/12/2024 08:02;218 ms
21/12/2024 08:03;335 ms
21/12/2024 08:04;335 ms
21/12/2024 08:05;335 ms
21/12/2024 08:06;225 ms
21/12/2024 08:07;232 ms
21/12/2024 08:08;232 ms
21/12/2024 08:09;232 ms
21/12/2024 08:10;232 ms
21/12/2024 08:11;208 ms
21/12/2024 08:12;224 ms
21/12/2024 08:13;224 ms
21/12/2024 08:14;226 ms
21/12/2024 08:15;298 ms
21/12/2024 08:16;298 ms
21/12/2024 08:17;298 ms
21/12/2024 08:18;294 ms
21/12/2024 08:19;294 ms
21/12/2024 08:20;294 ms
21/12/2024 08:21;211 ms
21/12/2024 08:22;247 ms
21/12/2024 08:23;247 ms
21/12/2024 08:24;247 ms
21/12/2024 08:25;247 ms
21/12/2024 08:26;224 ms
21/12/2024 08:27;224 ms
21/12/2024 08:28;213 ms
21/12/2024 08:29;215 ms
21/12/2024 08:30;215 ms
21/12/2024 08:31;224 ms
21/12/2024 08:32;224 ms
21/12/2024 08:33;224 ms
21/12/2024 08:34;224 ms
21/12/2024 08:35;233 ms
21/12/2024 08:36;233 ms
21/12/2024 08:37;233 ms
21/12/2024 08:38;209 ms
21/12/2024 08:39;214 ms
21/12/2024 08:40;214 ms
21/12/2024 08:41;214 ms
21/12/2024 08:42;209 ms
21/12/2024 08:43;205 ms
21/12/2024 08:44;205 ms
21/12/2024 08:45;205 ms
21/12/2024 08:46;311 ms
21/12/2024 08:47;311 ms
21/12/2024 08:48;311 ms
21/12/2024 08:49;311 ms
21/12/2024 08:50;311 ms
21/12/2024 08:51;211 ms
21/12/2024 08:52;211 ms
21/12/2024 08:53;216 ms
21/12/2024 08:54;233 ms
21/12/2024 08:55;233 ms
21/12/2024 08:56;344 ms
21/12/2024 08:57;233 ms
21/12/2024 08:58;219 ms
21/12/2024 08:59;274 ms
21/12/2024 09:00;222 ms
21/12/2024 09:01;274 ms
21/12/2024 09:02;222 ms
21/12/2024 09:03;205 ms
21/12/2024 09:04;335 ms
21/12/2024 09:05;335 ms
21/12/2024 09:06;335 ms
21/12/2024 09:07;333 ms
21/12/2024 09:08;333 ms
21/12/2024 09:09;236 ms
21/12/2024 09:10;236 ms
21/12/2024 09:11;217 ms
21/12/2024 09:12;263 ms
21/12/2024 09:13;263 ms
21/12/2024 09:14;263 ms
21/12/2024 09:15;263 ms
21/12/2024 09:16;273 ms
21/12/2024 09:17;273 ms
21/12/2024 09:18;228 ms
21/12/2024 09:19;228 ms
21/12/2024 09:20;222 ms
21/12/2024 09:21;209 ms
21/12/2024 09:22;232 ms
21/12/2024 09:23;236 ms
21/12/2024 09:24;236 ms
21/12/2024 09:25;232 ms
21/12/2024 09:26;288 ms
21/12/2024 09:27;288 ms
21/12/2024 09:28;304 ms
21/12/2024 09:29;288 ms
21/12/2024 09:30;288 ms
21/12/2024 09:31;282 ms
21/12/2024 09:32;229 ms
21/12/2024 09:33;229 ms
21/12/2024 09:34;229 ms
21/12/2024 09:35;229 ms
21/12/2024 09:36;275 ms
21/12/2024 09:37;235 ms
21/12/2024 09:38;235 ms
21/12/2024 09:39;235 ms
21/12/2024 09:40;208 ms
21/12/2024 09:41;192 ms
21/12/2024 09:42;196 ms
21/12/2024 09:43;201 ms
21/12/2024 09:44;201 ms
21/12/2024 09:45;201 ms
21/12/2024 09:46;1.30 s
21/12/2024 09:47;1.30 s
21/12/2024 09:48;288 ms
21/12/2024 09:49;228 ms
21/12/2024 09:50;228 ms
21/12/2024 09:51;228 ms
21/12/2024 09:52;220 ms
21/12/2024 09:53;220 ms
21/12/2024 09:54;220 ms
21/12/2024 09:55;216 ms
21/12/2024 09:56;239 ms
21/12/2024 09:57;216 ms
21/12/2024 09:58;203 ms
21/12/2024 09:59;270 ms
21/12/2024 10:00;203 ms
21/12/2024 10:01;270 ms
21/12/2024 10:02;236 ms
21/12/2024 10:03;215 ms
21/12/2024 10:04;215 ms
21/12/2024 10:05;215 ms
21/12/2024 10:06;209 ms
21/12/2024 10:07;209 ms
21/12/2024 10:08;205 ms
21/12/2024 10:09;260 ms
21/12/2024 10:10;260 ms
21/12/2024 10:11;260 ms
21/12/2024 10:12;260 ms
21/12/2024 10:13;250 ms
21/12/2024 10:14;240 ms
21/12/2024 10:15;250 ms
21/12/2024 10:16;288 ms
21/12/2024 10:17;288 ms
21/12/2024 10:18;288 ms
21/12/2024 10:19;233 ms
21/12/2024 10:20;233 ms
21/12/2024 10:21;233 ms
21/12/2024 10:22;233 ms
21/12/2024 10:23;246 ms
21/12/2024 10:24;240 ms
21/12/2024 10:25;247 ms
21/12/2024 10:26;251 ms
21/12/2024 10:27;247 ms
21/12/2024 10:28;251 ms
21/12/2024 10:29;264 ms
21/12/2024 10:30;273 ms
21/12/2024 10:31;310 ms
21/12/2024 10:32;303 ms
21/12/2024 10:33;303 ms
21/12/2024 10:34;272 ms
21/12/2024 10:35;272 ms
21/12/2024 10:36;240 ms
21/12/2024 10:37;240 ms
21/12/2024 10:38;214 ms
21/12/2024 10:39;214 ms
21/12/2024 10:40;214 ms
21/12/2024 10:41;272 ms
21/12/2024 10:42;272 ms
21/12/2024 10:43;313 ms
21/12/2024 10:44;313 ms
21/12/2024 10:45;236 ms
21/12/2024 10:46;285 ms
21/12/2024 10:47;285 ms
21/12/2024 10:48;239 ms
21/12/2024 10:49;238 ms
21/12/2024 10:50;239 ms
21/12/2024 10:51;209 ms
21/12/2024 10:52;271 ms
21/12/2024 10:53;292 ms
21/12/2024 10:54;292 ms
21/12/2024 10:55;309 ms
21/12/2024 10:56;286 ms
21/12/2024 10:57;286 ms
21/12/2024 10:58;252 ms
21/12/2024 10:59;252 ms
21/12/2024 11:00;286 ms
21/12/2024 11:01;287 ms
21/12/2024 11:02;287 ms
21/12/2024 11:03;206 ms
21/12/2024 11:04;232 ms
21/12/2024 11:05;232 ms
21/12/2024 11:06;232 ms
21/12/2024 11:07;232 ms
21/12/2024 11:08;310 ms
21/12/2024 11:09;273 ms
21/12/2024 11:10;273 ms
21/12/2024 11:11;273 ms
21/12/2024 11:12;296 ms
21/12/2024 11:13;300 ms
21/12/2024 11:14;296 ms
21/12/2024 11:15;296 ms
21/12/2024 11:16;345 ms
21/12/2024 11:17;345 ms
21/12/2024 11:18;345 ms
21/12/2024 11:19;345 ms
21/12/2024 11:20;267 ms
21/12/2024 11:21;222 ms
21/12/2024 11:22;222 ms
21/12/2024 11:23;275 ms
21/12/2024 11:24;275 ms
21/12/2024 11:25;275 ms
21/12/2024 11:26;294 ms
21/12/2024 11:27;294 ms
21/12/2024 11:28;282 ms
21/12/2024 11:29;282 ms
21/12/2024 11:30;282 ms
21/12/2024 11:31;218 ms
21/12/2024 11:32;222 ms
21/12/2024 11:33;222 ms
21/12/2024 11:34;222 ms
21/12/2024 11:35;236 ms
21/12/2024 11:36;303 ms
21/12/2024 11:37;303 ms
21/12/2024 11:38;285 ms
21/12/2024 11:39;282 ms
21/12/2024 11:40;282 ms
21/12/2024 11:41;254 ms
21/12/2024 11:42;254 ms
21/12/2024 11:43;329 ms
21/12/2024 11:44;254 ms
21/12/2024 11:45;254 ms
21/12/2024 11:46;397 ms
21/12/2024 11:47;397 ms
21/12/2024 11:48;219 ms
21/12/2024 11:49;219 ms
21/12/2024 11:50;219 ms
21/12/2024 11:51;225 ms
21/12/2024 11:52;225 ms
21/12/2024 11:53;305 ms
21/12/2024 11:54;305 ms
21/12/2024 11:55;257 ms
21/12/2024 11:56;257 ms
21/12/2024 11:57;257 ms
21/12/2024 11:58;350 ms
21/12/2024 11:59;267 ms
21/12/2024 12:00;323 ms
21/12/2024 12:01;309 ms
21/12/2024 12:02;309 ms
21/12/2024 12:03;230 ms
21/12/2024 12:04;219 ms
21/12/2024 12:05;219 ms
21/12/2024 12:06;295 ms
21/12/2024 12:07;295 ms
21/12/2024 12:08;306 ms
21/12/2024 12:09;297 ms
21/12/2024 12:10;306 ms
21/12/2024 12:11;215 ms
21/12/2024 12:12;308 ms
21/12/2024 12:13;308 ms
21/12/2024 12:14;301 ms
21/12/2024 12:15;301 ms
21/12/2024 12:16;452 ms
21/12/2024 12:17;534 ms
21/12/2024 12:18;534 ms
21/12/2024 12:19;534 ms
21/12/2024 12:20;534 ms
21/12/2024 12:21;305 ms
21/12/2024 12:22;254 ms
21/12/2024 12:23;216 ms
21/12/2024 12:24;229 ms
21/12/2024 12:25;229 ms
21/12/2024 12:26;239 ms
21/12/2024 12:27;239 ms
21/12/2024 12:28;348 ms
21/12/2024 12:29;310 ms
21/12/2024 12:30;310 ms
21/12/2024 12:31;210 ms
21/12/2024 12:32;216 ms
21/12/2024 12:33;216 ms
21/12/2024 12:34;322 ms
21/12/2024 12:35;322 ms
21/12/2024 12:36;322 ms
21/12/2024 12:37;319 ms
21/12/2024 12:38;319 ms
21/12/2024 12:39;319 ms
21/12/2024 12:40;309 ms
21/12/2024 12:41;309 ms
21/12/2024 12:42;326 ms
21/12/2024 12:43;331 ms
21/12/2024 12:44;361 ms
21/12/2024 12:45;347 ms
21/12/2024 12:46;532 ms
21/12/2024 12:47;532 ms
21/12/2024 12:48;283 ms
21/12/2024 12:49;283 ms
21/12/2024 12:50;283 ms
21/12/2024 12:51;311 ms
21/12/2024 12:52;367 ms
21/12/2024 12:53;367 ms
21/12/2024 12:54;367 ms
21/12/2024 12:55;367 ms
21/12/2024 12:56;376 ms
21/12/2024 12:57;225 ms
21/12/2024 12:58;223 ms
21/12/2024 12:59;333 ms
21/12/2024 13:00;318 ms
21/12/2024 13:01;318 ms
21/12/2024 13:02;318 ms
21/12/2024 13:03;238 ms
21/12/2024 13:04;349 ms
21/12/2024 13:05;259 ms
21/12/2024 13:06;349 ms
21/12/2024 13:07;349 ms
21/12/2024 13:08;216 ms
21/12/2024 13:09;216 ms
21/12/2024 13:10;253 ms
21/12/2024 13:11;407 ms
21/12/2024 13:12;253 ms
21/12/2024 13:13;407 ms
21/12/2024 13:14;407 ms
21/12/2024 13:15;350 ms
21/12/2024 13:16;422 ms
21/12/2024 13:17;422 ms
21/12/2024 13:18;422 ms
21/12/2024 13:19;422 ms
21/12/2024 13:20;345 ms
21/12/2024 13:21;262 ms
21/12/2024 13:22;262 ms
21/12/2024 13:23;336 ms
21/12/2024 13:24;355 ms
21/12/2024 13:25;336 ms
21/12/2024 13:26;355 ms
21/12/2024 13:27;296 ms
21/12/2024 13:28;337 ms
21/12/2024 13:29;333 ms
21/12/2024 13:30;333 ms
21/12/2024 13:31;333 ms
21/12/2024 13:32;333 ms
21/12/2024 13:33;367 ms
21/12/2024 13:34;367 ms
21/12/2024 13:35;367 ms
21/12/2024 13:36;367 ms
21/12/2024 13:37;227 ms
21/12/2024 13:38;234 ms
21/12/2024 13:39;234 ms
21/12/2024 13:40;234 ms
21/12/2024 13:41;210 ms
21/12/2024 13:42;210 ms
21/12/2024 13:43;231 ms
21/12/2024 13:44;341 ms
21/12/2024 13:45;365 ms
21/12/2024 13:46;365 ms
21/12/2024 13:47;341 ms
21/12/2024 13:48;346 ms
21/12/2024 13:49;346 ms
21/12/2024 13:50;349 ms
21/12/2024 13:51;349 ms
21/12/2024 13:52;349 ms
21/12/2024 13:53;361 ms
21/12/2024 13:54;361 ms
21/12/2024 13:55;361 ms
21/12/2024 13:56;344 ms
21/12/2024 13:57;222 ms
21/12/2024 13:58;344 ms
21/12/2024 13:59;312 ms
21/12/2024 14:00;312 ms
21/12/2024 14:01;289 ms
21/12/2024 14:02;289 ms
21/12/2024 14:03;244 ms
21/12/2024 14:04;244 ms
21/12/2024 14:05;226 ms
21/12/2024 14:06;226 ms
21/12/2024 14:07;325 ms
21/12/2024 14:08;325 ms
21/12/2024 14:09;408 ms
21/12/2024 14:10;408 ms
21/12/2024 14:11;408 ms
21/12/2024 14:12;368 ms
21/12/2024 14:13;368 ms
21/12/2024 14:14;1.31 s
21/12/2024 14:15;368 ms
21/12/2024 14:16;1.31 s
21/12/2024 14:17;1.31 s
21/12/2024 14:18;229 ms
21/12/2024 14:19;236 ms
21/12/2024 14:20;236 ms
21/12/2024 14:21;252 ms
21/12/2024 14:22;252 ms
21/12/2024 14:23;466 ms
21/12/2024 14:24;466 ms
21/12/2024 14:25;466 ms
21/12/2024 14:26;486 ms
21/12/2024 14:27;486 ms
21/12/2024 14:28;233 ms
21/12/2024 14:29;233 ms
21/12/2024 14:30;233 ms
21/12/2024 14:31;218 ms
21/12/2024 14:32;230 ms
21/12/2024 14:33;232 ms
21/12/2024 14:34;232 ms
21/12/2024 14:35;232 ms
21/12/2024 14:36;371 ms
21/12/2024 14:37;371 ms
21/12/2024 14:38;375 ms
21/12/2024 14:39;274 ms
21/12/2024 14:40;274 ms
21/12/2024 14:41;215 ms
21/12/2024 14:42;227 ms
21/12/2024 14:43;227 ms
21/12/2024 14:44;227 ms
21/12/2024 14:45;212 ms
21/12/2024 14:46;391 ms
21/12/2024 14:47;250 ms
21/12/2024 14:48;252 ms
21/12/2024 14:49;250 ms
21/12/2024 14:50;250 ms
21/12/2024 14:51;229 ms
21/12/2024 14:52;403 ms
21/12/2024 14:53;403 ms
21/12/2024 14:54;403 ms
21/12/2024 14:55;392 ms
21/12/2024 14:56;392 ms
21/12/2024 14:57;392 ms
21/12/2024 14:58;296 ms
21/12/2024 14:59;266 ms
21/12/2024 15:00;296 ms
21/12/2024 15:01;384 ms
21/12/2024 15:02;384 ms
21/12/2024 15:03;447 ms
21/12/2024 15:04;207 ms
21/12/2024 15:05;390 ms
21/12/2024 15:06;390 ms
21/12/2024 15:07;390 ms
21/12/2024 15:08;304 ms
21/12/2024 15:09;304 ms
21/12/2024 15:10;304 ms
21/12/2024 15:11;300 ms
21/12/2024 15:12;300 ms
21/12/2024 15:13;260 ms
21/12/2024 15:14;260 ms
21/12/2024 15:15;260 ms
21/12/2024 15:16;249 ms
21/12/2024 15:17;249 ms
21/12/2024 15:18;249 ms
21/12/2024 15:19;403 ms
21/12/2024 15:20;403 ms
21/12/2024 15:21;403 ms
21/12/2024 15:22;403 ms
21/12/2024 15:23;240 ms
21/12/2024 15:24;240 ms
21/12/2024 15:25;240 ms
21/12/2024 15:26;250 ms
21/12/2024 15:27;217 ms
21/12/2024 15:28;402 ms
21/12/2024 15:29;402 ms
21/12/2024 15:30;402 ms
21/12/2024 15:31;216 ms
21/12/2024 15:32;407 ms
21/12/2024 15:33;407 ms
21/12/2024 15:34;407 ms
21/12/2024 15:35;407 ms
21/12/2024 15:36;390 ms
21/12/2024 15:37;390 ms
21/12/2024 15:38;242 ms
21/12/2024 15:39;447 ms
21/12/2024 15:40;242 ms
21/12/2024 15:41;447 ms
21/12/2024 15:42;266 ms
21/12/2024 15:43;266 ms
21/12/2024 15:44;266 ms
21/12/2024 15:45;236 ms
21/12/2024 15:46;210 ms
21/12/2024 15:47;216 ms
21/12/2024 15:48;216 ms
21/12/2024 15:49;216 ms
21/12/2024 15:50;216 ms
21/12/2024 15:51;487 ms
21/12/2024 15:52;487 ms
21/12/2024 15:53;487 ms
21/12/2024 15:54;487 ms
21/12/2024 15:55;432 ms
21/12/2024 15:56;432 ms
21/12/2024 15:57;213 ms
21/12/2024 15:58;247 ms
21/12/2024 15:59;247 ms
21/12/2024 16:00;227 ms
21/12/2024 16:01;401 ms
21/12/2024 16:02;227 ms
21/12/2024 16:03;223 ms
21/12/2024 16:04;422 ms
21/12/2024 16:05;422 ms
21/12/2024 16:06;422 ms
21/12/2024 16:07;422 ms
21/12/2024 16:08;219 ms
21/12/2024 16:09;219 ms
21/12/2024 16:10;417 ms
21/12/2024 16:11;417 ms
21/12/2024 16:12;417 ms
21/12/2024 16:13;411 ms
21/12/2024 16:14;411 ms
21/12/2024 16:15;411 ms
21/12/2024 16:16;225 ms
21/12/2024 16:17;475 ms
21/12/2024 16:18;475 ms
21/12/2024 16:19;475 ms
21/12/2024 16:20;475 ms
21/12/2024 16:21;254 ms
21/12/2024 16:22;254 ms
21/12/2024 16:23;242 ms
21/12/2024 16:24;242 ms
21/12/2024 16:25;242 ms
21/12/2024 16:26;416 ms
21/12/2024 16:27;416 ms
21/12/2024 16:28;416 ms
21/12/2024 16:29;416 ms
21/12/2024 16:30;219 ms
21/12/2024 16:31;311 ms
21/12/2024 16:32;311 ms
21/12/2024 16:33;311 ms
21/12/2024 16:34;311 ms
21/12/2024 16:35;414 ms
21/12/2024 16:36;414 ms
21/12/2024 16:37;414 ms
21/12/2024 16:38;451 ms
21/12/2024 16:39;451 ms
21/12/2024 16:40;451 ms
21/12/2024 16:41;449 ms
21/12/2024 16:42;449 ms
21/12/2024 16:43;343 ms
21/12/2024 16:44;343 ms
21/12/2024 16:45;343 ms
21/12/2024 16:46;275 ms
21/12/2024 16:47;218 ms
21/12/2024 16:48;214 ms
21/12/2024 16:49;214 ms
21/12/2024 16:50;214 ms
21/12/2024 16:51;207 ms
21/12/2024 16:52;215 ms
21/12/2024 16:53;215 ms
21/12/2024 16:54;218 ms
21/12/2024 16:55;218 ms
21/12/2024 16:56;444 ms
21/12/2024 16:57;444 ms
21/12/2024 16:58;451 ms
21/12/2024 16:59;451 ms
21/12/2024 17:00;451 ms
21/12/2024 17:01;443 ms
21/12/2024 17:02;443 ms
21/12/2024 17:03;566 ms
21/12/2024 17:04;566 ms
21/12/2024 17:05;566 ms
21/12/2024 17:06;303 ms
21/12/2024 17:07;303 ms
21/12/2024 17:08;239 ms
21/12/2024 17:09;239 ms
21/12/2024 17:10;223 ms
21/12/2024 17:11;211 ms
21/12/2024 17:12;217 ms
21/12/2024 17:13;225 ms
21/12/2024 17:14;225 ms
21/12/2024 17:15;225 ms
21/12/2024 17:16;392 ms
21/12/2024 17:17;392 ms
21/12/2024 17:18;233 ms
21/12/2024 17:19;233 ms
21/12/2024 17:20;233 ms
21/12/2024 17:21;462 ms
21/12/2024 17:22;443 ms
21/12/2024 17:23;443 ms
21/12/2024 17:24;243 ms
21/12/2024 17:25;243 ms
21/12/2024 17:26;235 ms
21/12/2024 17:27;235 ms
21/12/2024 17:28;440 ms
21/12/2024 17:29;442 ms
21/12/2024 17:30;440 ms
21/12/2024 17:31;442 ms
21/12/2024 17:32;230 ms
21/12/2024 17:33;220 ms
21/12/2024 17:34;220 ms
21/12/2024 17:35;242 ms
21/12/2024 17:36;389 ms
21/12/2024 17:37;311 ms
21/12/2024 17:38;311 ms
21/12/2024 17:39;311 ms
21/12/2024 17:40;311 ms
21/12/2024 17:41;218 ms
21/12/2024 17:42;218 ms
21/12/2024 17:43;215 ms
21/12/2024 17:44;215 ms
21/12/2024 17:45;266 ms
21/12/2024 17:46;378 ms
21/12/2024 17:47;378 ms
21/12/2024 17:48;378 ms
21/12/2024 17:49;378 ms
21/12/2024 17:50;225 ms
21/12/2024 17:51;205 ms
21/12/2024 17:52;205 ms
21/12/2024 17:53;219 ms
21/12/2024 17:54;219 ms
21/12/2024 17:55;219 ms
21/12/2024 17:56;272 ms
21/12/2024 17:57;272 ms
21/12/2024 17:58;272 ms
21/12/2024 17:59;272 ms
21/12/2024 18:00;243 ms
21/12/2024 18:01;231 ms
21/12/2024 18:02;231 ms
21/12/2024 18:03;211 ms
21/12/2024 18:04;211 ms
21/12/2024 18:05;211 ms
21/12/2024 18:06;208 ms
21/12/2024 18:07;214 ms
21/12/2024 18:08;372 ms
21/12/2024 18:09;372 ms
21/12/2024 18:10;372 ms
21/12/2024 18:11;293 ms
21/12/2024 18:12;293 ms
21/12/2024 18:13;213 ms
21/12/2024 18:14;225 ms
21/12/2024 18:15;239 ms
21/12/2024 18:16;329 ms
21/12/2024 18:17;304 ms
21/12/2024 18:18;291 ms
21/12/2024 18:19;291 ms
21/12/2024 18:20;264 ms
21/12/2024 18:21;212 ms
21/12/2024 18:22;221 ms
21/12/2024 18:23;221 ms
21/12/2024 18:24;221 ms
21/12/2024 18:25;235 ms
21/12/2024 18:26;235 ms
21/12/2024 18:27;235 ms
21/12/2024 18:28;208 ms
21/12/2024 18:29;210 ms
21/12/2024 18:30;239 ms
21/12/2024 18:31;388 ms
21/12/2024 18:32;245 ms
21/12/2024 18:33;388 ms
21/12/2024 18:34;388 ms
21/12/2024 18:35;245 ms
21/12/2024 18:36;233 ms
21/12/2024 18:37;233 ms
21/12/2024 18:38;226 ms
21/12/2024 18:39;251 ms
21/12/2024 18:40;251 ms
21/12/2024 18:41;251 ms
21/12/2024 18:42;329 ms
21/12/2024 18:43;329 ms
21/12/2024 18:44;329 ms
21/12/2024 18:45;329 ms
21/12/2024 18:46;248 ms
21/12/2024 18:47;248 ms
21/12/2024 18:48;213 ms
21/12/2024 18:49;245 ms
21/12/2024 18:50;245 ms
21/12/2024 18:51;245 ms
21/12/2024 18:52;245 ms
21/12/2024 18:53;215 ms
21/12/2024 18:54;215 ms
21/12/2024 18:55;215 ms
21/12/2024 18:56;207 ms
21/12/2024 18:57;207 ms
21/12/2024 18:58;205 ms
21/12/2024 18:59;205 ms
21/12/2024 19:00;205 ms
21/12/2024 19:01;249 ms
21/12/2024 19:02;249 ms
21/12/2024 19:03;209 ms
21/12/2024 19:04;209 ms
21/12/2024 19:05;224 ms
21/12/2024 19:06;283 ms
21/12/2024 19:07;283 ms
21/12/2024 19:08;283 ms
21/12/2024 19:09;283 ms
21/12/2024 19:10;283 ms
21/12/2024 19:11;230 ms
21/12/2024 19:12;230 ms
21/12/2024 19:13;257 ms
21/12/2024 19:14;257 ms
21/12/2024 19:15;257 ms
21/12/2024 19:16;374 ms
21/12/2024 19:17;374 ms
21/12/2024 19:18;333 ms
21/12/2024 19:19;316 ms
21/12/2024 19:20;316 ms
21/12/2024 19:21;213 ms
21/12/2024 19:22;221 ms
21/12/2024 19:23;221 ms
21/12/2024 19:24;244 ms
21/12/2024 19:25;244 ms
21/12/2024 19:26;244 ms
21/12/2024 19:27;244 ms
21/12/2024 19:28;257 ms
21/12/2024 19:29;257 ms
21/12/2024 19:30;257 ms
21/12/2024 19:31;247 ms
21/12/2024 19:32;247 ms
21/12/2024 19:33;220 ms
21/12/2024 19:34;220 ms
21/12/2024 19:35;220 ms
21/12/2024 19:36;200 ms
21/12/2024 19:37;285 ms
21/12/2024 19:38;285 ms
21/12/2024 19:39;285 ms
21/12/2024 19:40;285 ms
21/12/2024 19:41;299 ms
21/12/2024 19:42;299 ms
21/12/2024 19:43;219 ms
21/12/2024 19:44;219 ms
21/12/2024 19:45;219 ms
21/12/2024 19:46;308 ms
21/12/2024 19:47;308 ms
21/12/2024 19:48;275 ms
21/12/2024 19:49;275 ms
21/12/2024 19:50;275 ms
21/12/2024 19:51;208 ms
21/12/2024 19:52;237 ms
21/12/2024 19:53;237 ms
21/12/2024 19:54;237 ms
21/12/2024 19:55;237 ms
21/12/2024 19:56;208 ms
21/12/2024 19:57;208 ms
21/12/2024 19:58;250 ms
21/12/2024 19:59;250 ms
21/12/2024 20:00;250 ms
21/12/2024 20:01;244 ms
21/12/2024 20:02;244 ms
21/12/2024 20:03;224 ms
21/12/2024 20:04;224 ms
21/12/2024 20:05;245 ms
21/12/2024 20:06;245 ms
21/12/2024 20:07;245 ms
21/12/2024 20:08;211 ms
21/12/2024 20:09;211 ms
21/12/2024 20:10;211 ms
21/12/2024 20:11;209 ms
21/12/2024 20:12;310 ms
21/12/2024 20:13;310 ms
21/12/2024 20:14;310 ms
21/12/2024 20:15;310 ms
21/12/2024 20:16;401 ms
21/12/2024 20:17;401 ms
21/12/2024 20:18;268 ms
21/12/2024 20:19;268 ms
21/12/2024 20:20;268 ms
21/12/2024 20:21;212 ms
21/12/2024 20:22;212 ms
21/12/2024 20:23;199 ms
21/12/2024 20:24;200 ms
21/12/2024 20:25;215 ms
21/12/2024 20:26;243 ms
21/12/2024 20:27;243 ms
21/12/2024 20:28;280 ms
21/12/2024 20:29;280 ms
21/12/2024 20:30;280 ms
21/12/2024 20:31;328 ms
21/12/2024 20:32;328 ms
21/12/2024 20:33;328 ms
21/12/2024 20:34;328 ms
21/12/2024 20:35;328 ms
21/12/2024 20:36;278 ms
21/12/2024 20:37;278 ms
21/12/2024 20:38;208 ms
21/12/2024 20:39;208 ms
21/12/2024 20:40;208 ms
21/12/2024 20:41;244 ms
21/12/2024 20:42;244 ms
21/12/2024 20:43;215 ms
21/12/2024 20:44;215 ms
21/12/2024 20:45;226 ms
21/12/2024 20:46;323 ms
21/12/2024 20:47;323 ms
21/12/2024 20:48;211 ms
21/12/2024 20:49;270 ms
21/12/2024 20:50;270 ms
21/12/2024 20:51;270 ms
21/12/2024 20:52;270 ms
21/12/2024 20:53;260 ms
21/12/2024 20:54;260 ms
21/12/2024 20:55;260 ms
21/12/2024 20:56;281 ms
21/12/2024 20:57;281 ms
21/12/2024 20:58;222 ms
21/12/2024 20:59;251 ms
21/12/2024 21:00;251 ms
21/12/2024 21:01;251 ms
21/12/2024 21:02;258 ms
21/12/2024 21:03;258 ms
21/12/2024 21:04;286 ms
21/12/2024 21:05;286 ms
21/12/2024 21:06;286 ms
21/12/2024 21:07;286 ms
21/12/2024 21:08;242 ms
21/12/2024 21:09;242 ms
21/12/2024 21:10;243 ms
21/12/2024 21:11;243 ms
21/12/2024 21:12;243 ms
21/12/2024 21:13;320 ms
21/12/2024 21:14;320 ms
21/12/2024 21:15;320 ms
